reference,position,error
42472,42080,392
42490,42101,389
42508,42119,389
42526,42139,387
42543,42158,385
42561,42174,387
42579,42194,385
42597,42214,383
42615,42232,383
42632,42252,380
42650,42270,380
42668,42288,380
42685,42308,377
42703,42327,376
42721,42346,375
42738,42364,374
42756,42383,373
42773,42403,370
42791,42426,365
42809,42447,362
42826,42468,358
42844,42486,358
42861,42508,353
42879,42529,350
42896,42552,344
42914,42570,344
42931,42591,340
42948,42610,338
42966,42630,336
42983,42649,334
43001,42671,330
43018,42689,329
43035,42707,328
43053,42728,325
43070,42747,323
43087,42766,321
43104,42782,322
43122,42802,320
43139,42820,319
43156,42839,317
43173,42857,316
43190,42871,319
43207,42888,319
43225,42905,320
43242,42921,321
43259,42938,321
43276,42953,323
43293,42967,326
43310,42983,327
43327,42998,329
43344,43012,332
43361,43027,334
43378,43043,335
43395,43057,338
43412,43074,338
43429,43091,338
43445,43106,339
43462,43123,339
43479,43137,342
43496,43154,342
43513,43171,342
43530,43190,340
43546,43207,339
43563,43223,340
43580,43240,340
43597,43257,340
43613,43272,341
43630,43291,339
43647,43307,340
43663,43327,336
43680,43340,340
43697,43358,339
43713,43376,337
43730,43392,338
43746,43411,335
43763,43426,337
43779,43443,336
43796,43460,336
43812,43477,335
43829,43498,331
43845,43514,331
43862,43529,333
43878,43545,333
43894,43560,334
43911,43576,335
43927,43591,336
43943,43607,336
43960,43623,337
43976,43639,337
43992,43651,341
44008,43666,342
44025,43681,344
44041,43695,346
44057,43711,346
44073,43724,349
44089,43740,349
44106,43752,354
44122,43769,353
44138,43784,354
44154,43797,357
44170,43810,360
44186,43825,361
44202,43838,364
44218,43851,367
44234,43866,368
44250,43878,372
44266,43891,375
44282,43904,378
44298,43915,383
44314,43927,387
44329,43938,391
44345,43951,394
44361,43962,399
44377,43975,402
44393,43988,405
44408,43999,409
44424,44013,411
44440,44025,415
44456,44037,419
44471,44048,423
44487,44060,427
44503,44072,431
44518,44083,435
44534,44097,437
44549,44109,440
44565,44120,445
44581,44131,450
44596,44143,453
44612,44155,457
44627,44168,459
44643,44179,464
44658,44192,466
44673,44205,468
44689,44219,470
44704,44236,468
44720,44247,473
44735,44261,474
44750,44279,471
44766,44293,473
44781,44310,471
44796,44330,466
44812,44347,465
44827,44366,461
44842,44382,460
44857,44402,455
44872,44417,455
44888,44434,454
44903,44451,452
44918,44466,452
44933,44481,452
44948,44498,450
44963,44510,453
44978,44523,455
44993,44540,453
45008,44556,452
45023,44569,454
45038,44582,456
45053,44596,457
45068,44612,456
45083,44628,455
45098,44642,456
45113,44658,455
45127,44675,452
45142,44689,453
45157,44703,454
45172,44722,450
45186,44736,450
45201,44753,448
45216,44767,449
45231,44785,446
45245,44800,445
45260,44819,441
45275,44833,442
45289,44848,441
45304,44863,441
45318,44878,440
45333,44894,439
45347,44909,438
45362,44925,437
45377,44936,441
45391,44954,437
45405,44964,441
45420,44981,439
45434,44992,442
45449,45009,440
45463,45023,440
45477,45036,441
45492,45050,442
45506,45065,441
45520,45079,441
45535,45095,440
45549,45106,443
45563,45121,442
45577,45132,445
45591,45148,443
45606,45161,445
45620,45175,445
45634,45190,444
45648,45201,447
45662,45214,448
45676,45227,449
45690,45242,448
45704,45256,448
45718,45269,449
45732,45285,447
45746,45296,450
45760,45312,448
45774,45327,447
45788,45341,447
45802,45354,448
45816,45368,448
45829,45382,447
45843,45397,446
45857,45409,448
45871,45422,449
45885,45429,456
45898,45441,457
45912,45453,459
45926,45465,461
45939,45475,464
45953,45486,467
45967,45495,472
45980,45507,473
45994,45521,473
46007,45530,477
46021,45542,479
46035,45554,481
46048,45565,483
46062,45578,484
46075,45592,483
46088,45603,485
46102,45616,486
46115,45628,487
46129,45642,487
46142,45658,484
46155,45672,483
46169,45687,482
46182,45698,484
46195,45711,484
46208,45726,482
46222,45736,486
46235,45749,486
46248,45763,485
46261,45778,483
46274,45791,483
46287,45806,481
46301,45818,483
46314,45829,485
46327,45845,482
46340,45857,483
46353,45871,482
46366,45882,484
46379,45895,484
46392,45906,486
46405,45918,487
46417,45930,487
46430,45942,488
46443,45951,492
46456,45964,492
46469,45976,493
46482,45984,498
46494,45995,499
46507,46008,499
46520,46021,499
46533,46030,503
46545,46040,505
46558,46052,506
46571,46061,510
46583,46072,511
46596,46088,508
46608,46098,510
46621,46111,510
46634,46124,510
46646,46138,508
46659,46150,509
46671,46164,507
46684,46179,505
46696,46194,502
46708,46208,500
46721,46224,497
46733,46238,495
46745,46254,491
46758,46270,488
46770,46284,486
46782,46299,483
46795,46313,482
46807,46330,477
46819,46346,473
46831,46361,470
46843,46373,470
46856,46389,467
46868,46404,464
46880,46419,461
46892,46435,457
46904,46446,458
46916,46459,457
46928,46471,457
46940,46483,457
46952,46492,460
46964,46505,459
46976,46513,463
46988,46525,463
47000,46536,464
47012,46545,467
47023,46554,469
47035,46567,468
47047,46577,470
47059,46590,469
47071,46602,469
47082,46612,470
47094,46625,469
47106,46639,467
47117,46654,463
47129,46665,464
47141,46678,463
47152,46691,461
47164,46706,458
47175,46721,454
47187,46733,454
47198,46747,451
47210,46763,447
47221,46778,443
47233,46795,438
47244,46807,437
47256,46822,434
47267,46835,432
47278,46846,432
47290,46862,428
47301,46876,425
47312,46887,425
47323,46900,423
47335,46911,424
47346,46924,422
47357,46934,423
47368,46946,422
47379,46955,424
47391,46966,425
47402,46974,428
47413,46990,423
47424,46999,425
47435,47008,427
47446,47019,427
47457,47031,426
47468,47040,428
47479,47051,428
47490,47062,428
47501,47071,430
47512,47080,432
47522,47091,431
47533,47102,431
47544,47115,429
47555,47121,434
47566,47131,435
47576,47144,432
47587,47154,433
47598,47166,432
47609,47172,437
47619,47183,436
47630,47194,436
47640,47205,435
47651,47216,435
47662,47226,436
47672,47236,436
47683,47247,436
47693,47256,437
47704,47269,435
47714,47279,435
47725,47286,439
47735,47299,436
47745,47311,434
47756,47319,437
47766,47330,436
47776,47339,437
47787,47349,438
47797,47356,441
47807,47367,440
47817,47378,439
47828,47382,446
47838,47395,443
47848,47405,443
47858,47413,445
47868,47424,444
47878,47432,446
47888,47441,447
47898,47451,447
47908,47460,448
47918,47471,447
47928,47481,447
47938,47494,444
47948,47500,448
47958,47509,449
47968,47522,446
47978,47532,446
47988,47543,445
47998,47552,446
48007,47561,446
48017,47570,447
48027,47583,444
48037,47591,446
48046,47601,445
48056,47611,445
48066,47621,445
48075,47629,446
48085,47640,445
48094,47646,448
48104,47657,447
48114,47667,447
48123,47674,449
48133,47682,451
48142,47691,451
48151,47700,451
48161,47707,454
48170,47715,455
48180,47723,457
48189,47732,457
48198,47741,457
48208,47750,458
48217,47759,458
48226,47767,459
48235,47777,458
48245,47787,458
48254,47796,458
48263,47806,457
48272,47816,456
48281,47824,457
48290,47838,452
48299,47845,454
48309,47856,453
48318,47863,455
48327,47876,451
48336,47884,452
48344,47891,453
48353,47900,453
48362,47913,449
48371,47924,447
48380,47930,450
48389,47941,448
48398,47948,450
48407,47957,450
48415,47969,446
48424,47975,449
48433,47985,448
48441,47995,446
48450,48001,449
48459,48011,448
48467,48020,447
48476,48031,445
48485,48039,446
48493,48047,446
48502,48061,441
48510,48072,438
48519,48078,441
48527,48090,437
48536,48101,435
48544,48111,433
48552,48124,428
48561,48133,428
48569,48146,423
48577,48156,421
48586,48167,419
48594,48176,418
48602,48187,415
48611,48196,415
48619,48208,411
48627,48217,410
48635,48226,409
48643,48237,406
48651,48247,404
48659,48252,407
48668,48264,404
48676,48271,405
48684,48278,406
48692,48286,406
48700,48295,405
48707,48308,399
48715,48313,402
48723,48323,400
48731,48331,400
48739,48340,399
48747,48343,404
48755,48352,403
48762,48359,403
48770,48368,402
48778,48375,403
48786,48385,401
48793,48391,402
48801,48401,400
48809,48410,399
48816,48418,398
48824,48425,399
48831,48433,398
48839,48442,397
48846,48448,398
48854,48461,393
48861,48469,392
48869,48477,392
48876,48481,395
48884,48493,391
48891,48500,391
48898,48507,391
48906,48516,390
48913,48525,388
48920,48535,385
48928,48540,388
48935,48548,387
48942,48557,385
48949,48568,381
48956,48573,383
48963,48579,384
48971,48590,381
48978,48596,382
48985,48605,380
48992,48613,379
48999,48620,379
49006,48630,376
49013,48635,378
49020,48643,377
49027,48653,374
49034,48659,375
49040,48665,375
49047,48671,376
49054,48676,378
49061,48687,374
49068,48695,373
49074,48700,374
49081,48705,376
49088,48713,375
49095,48719,376
49101,48726,375
49108,48733,375
49114,48740,374
49121,48744,377
49128,48751,377
49134,48760,374
49141,48765,376
49147,48771,376
49154,48780,374
49160,48784,376
49166,48792,374
49173,48797,376
49179,48805,374
49185,48812,373
49192,48819,373
49198,48828,370
49204,48836,368
49211,48839,372
49217,48846,371
49223,48853,370
49229,48856,373
49235,48866,369
49241,48871,370
49248,48877,371
49254,48882,372
49260,48889,371
49266,48895,371
49272,48902,370
49278,48910,368
49284,48914,370
49290,48920,370
49296,48924,372
49301,48934,367
49307,48940,367
49313,48945,368
49319,48950,369
49325,48954,371
49330,48964,366
49336,48968,368
49342,48977,365
49348,48981,367
49353,48986,367
49359,48991,368
49364,48998,366
49370,49003,367
49376,49010,366
49381,49015,366
49387,49021,366
49392,49028,364
49398,49029,369
49403,49035,368
49408,49044,364
49414,49048,366
49419,49053,366
49425,49060,365
49430,49064,366
49435,49072,363
49440,49074,366
49446,49079,367
49451,49085,366
49456,49091,365
49461,49094,367
49466,49103,363
49472,49106,366
49477,49110,367
49482,49118,364
49487,49124,363
49492,49127,365
49497,49135,362
49502,49141,361
49507,49145,362
49512,49150,362
49517,49153,364
49522,49158,364
49526,49165,361
49531,49170,361
49536,49175,361
49541,49180,361
49546,49186,360
49550,49188,362
49555,49196,359
49560,49202,358
49564,49207,357
49569,49213,356
49574,49220,354
49578,49222,356
49583,49228,355
49587,49233,354
49592,49240,352
49596,49247,349
49601,49252,349
49605,49257,348
49610,49262,348
49614,49269,345
49618,49272,346
49623,49280,343
49627,49280,347
49631,49289,342
49636,49294,342
49640,49300,340
49644,49303,341
49648,49310,338
49652,49313,339
49656,49320,336
49661,49324,337
49665,49329,336
49669,49334,335
49673,49338,335
49677,49340,337
49681,49348,333
49685,49350,335
49689,49354,335
49693,49360,333
49697,49364,333
49700,49366,334
49704,49373,331
49708,49377,331
49712,49382,330
49716,49387,329
49719,49390,329
49723,49395,328
49727,49398,329
49731,49403,328
49734,49411,323
49738,49411,327
49741,49416,325
49745,49422,323
49749,49427,322
49752,49429,323
49756,49437,319
49759,49443,316
49762,49445,317
49766,49448,318
49769,49457,312
49773,49460,313
49776,49465,311
49779,49469,310
49783,49474,309
49786,49479,307
49789,49483,306
49792,49487,305
49796,49492,304
49799,49496,303
49802,49498,304
49805,49505,300
49808,49508,300
49811,49512,299
49814,49517,297
49817,49520,297
49820,49521,299
49823,49530,293
49826,49534,292
49829,49536,293
49832,49540,292
49835,49545,290
49838,49547,291
49841,49550,291
49843,49553,290
49846,49558,288
49849,49560,289
49852,49565,287
49854,49568,286
49857,49571,286
49860,49573,287
49862,49577,285
49865,49581,284
49868,49584,284
49870,49585,285
49873,49591,282
49875,49595,280
49878,49601,277
49880,49601,279
49883,49604,279
49885,49609,276
49887,49612,275
49890,49617,273
49892,49619,273
49894,49622,272
49897,49626,271
49899,49631,268
49901,49632,269
49903,49634,269
49906,49639,267
49908,49644,264
49910,49649,261
49912,49649,263
49914,49654,260
49916,49660,256
49918,49661,257
49920,49663,257
49922,49670,252
49924,49671,253
49926,49676,250
49928,49681,247
49930,49685,245
49932,49689,243
49933,49694,239
49935,49698,237
49937,49702,235
49939,49702,237
49941,49707,234
49942,49711,231
49944,49713,231
49946,49717,229
49947,49718,229
49949,49724,225
49950,49726,224
49952,49730,222
49954,49734,220
49955,49737,218
49957,49741,216
49958,49745,213
49959,49744,215
49961,49749,212
49962,49752,210
49964,49754,210
49965,49755,210
49966,49758,208
49968,49764,204
49969,49768,201
49970,49770,200
49971,49768,203
49972,49771,201
49974,49779,195
49975,49782,193
49976,49781,195
49977,49785,192
49978,49787,191
49979,49791,188
49980,49792,188
49981,49795,186
49982,49797,185
49983,49800,183
49984,49802,182
49985,49803,182
49986,49806,180
49986,49811,175
49987,49812,175
49988,49815,173
49989,49816,173
49990,49817,173
49990,49819,171
49991,49820,171
49992,49824,168
49992,49826,166
49993,49827,166
49993,49830,163
49994,49831,163
49995,49834,161
49995,49835,160
49996,49841,155
49996,49840,156
49996,49840,156
49997,49843,154
49997,49844,153
49998,49847,151
49998,49847,151
49998,49850,148
49998,49852,146
49999,49855,144
49999,49856,143
49999,49856,143
49999,49857,142
50000,49858,142
50000,49859,141
50000,49865,135
50000,49864,136
50000,49867,133
50000,49868,132
50000,49867,133
50000,49873,127
50000,49873,127
50000,49876,124
50000,49874,126
50000,49875,125
50000,49877,123
49999,49878,121
49999,49880,119
49999,49880,119
49999,49882,117
49998,49884,114
49998,49884,114
49998,49885,113
49998,49887,111
49997,49888,109
49997,49889,108
49996,49892,104
49996,49891,105
49995,49893,102
49995,49893,102
49994,49895,99
49994,49897,97
49993,49897,96
49993,49900,93
49992,49901,91
49992,49901,91
49991,49901,90
49990,49902,88
49989,49905,84
49989,49905,84
49988,49907,81
49987,49908,79
49986,49907,79
49986,49912,74
49985,49913,72
49984,49911,73
49983,49912,71
49982,49915,67
49981,49916,65
49980,49916,64
49979,49918,61
49978,49918,60
49977,49917,60
49976,49920,56
49975,49923,52
49974,49922,52
49972,49924,48
49971,49924,47
49970,49926,44
49969,49927,42
49967,49926,41
49966,49929,37
49965,49929,36
49964,49929,35
49962,49932,30
49961,49933,28
49959,49935,24
49958,49933,25
49956,49935,21
49955,49939,16
49953,49937,16
49952,49936,16
49950,49939,11
49949,49940,9
49947,49939,8
49946,49940,6
49944,49942,2
49942,49941,1
49940,49943,-3
49939,49943,-4
49937,49942,-5
49935,49945,-10
49933,49945,-12
49932,49947,-15
49930,49945,-15
49928,49948,-20
49926,49948,-22
49924,49949,-25
49922,49952,-30
49920,49949,-29
49918,49949,-31
49916,49952,-36
49914,49950,-36
49912,49953,-41
49910,49952,-42
49908,49954,-46
49905,49954,-49
49903,49956,-53
49901,49955,-54
49899,49956,-57
49896,49957,-61
49894,49957,-63
49892,49954,-62
49890,49956,-66
49887,49960,-73
49885,49959,-74
49882,49955,-73
49880,49958,-78
49877,49960,-83
49875,49959,-84
49873,49960,-87
49870,49960,-90
49867,49963,-96
49865,49958,-93
49862,49961,-99
49860,49960,-100
49857,49963,-106
49854,49962,-108
49852,49963,-111
49849,49964,-115
49846,49962,-116
49843,49962,-119
49840,49963,-123
49838,49963,-125
49835,49964,-129
49832,49964,-132
49829,49963,-134
49826,49966,-140
49823,49964,-141
49820,49965,-145
49817,49966,-149
49814,49968,-154
49811,49967,-156
49808,49964,-156
49805,49965,-160
49802,49968,-166
49799,49966,-167
49795,49965,-170
49792,49966,-174
49789,49970,-181
49786,49964,-178
49782,49968,-186
49779,49966,-187
49776,49967,-191
49772,49967,-195
49769,49965,-196
49766,49966,-200
49762,49967,-205
49759,49967,-208
49755,49966,-211
49752,49970,-218
49748,49968,-220
49745,49967,-222
49741,49966,-225
49738,49968,-230
49734,49968,-234
49730,49967,-237
49727,49968,-241
49723,49968,-245
49719,49967,-248
49715,49969,-254
49712,49969,-257
49708,49969,-261
49704,49970,-266
49700,49969,-269
49696,49969,-273
49692,49971,-279
49688,49970,-282
49685,49966,-281
49681,49966,-285
49677,49971,-294
49673,49966,-293
49668,49967,-299
49664,49966,-302
49660,49967,-307
49656,49968,-312
49652,49968,-316
49648,49969,-321
49644,49967,-323
49639,49967,-328
49635,49967,-332
49631,49966,-335
49627,49967,-340
49622,49968,-346
49618,49964,-346
49614,49967,-353
49609,49967,-358
49605,49967,-362
49600,49963,-363
49596,49963,-367
49591,49966,-375
49587,49964,-377
49582,49964,-382
49578,49967,-389
49573,49963,-390
49569,49962,-393
49564,49962,-398
49559,49962,-403
49555,49964,-409
49550,49964,-414
49545,49961,-416
49540,49964,-424
49536,49963,-427
49531,49963,-432
49526,49962,-436
49521,49960,-439
49516,49963,-447
49511,49962,-451
49506,49961,-455
49501,49964,-463
49497,49961,-464
49491,49962,-471
49486,49959,-473
49481,49960,-479
49476,49959,-483
49471,49958,-487
49466,49959,-493
49461,49957,-496
49456,49958,-502
49451,49959,-508
49445,49959,-514
49440,49957,-517
49435,49955,-520
49430,49956,-526
49424,49957,-533
49419,49955,-536
49413,49953,-540
49408,49952,-544
49403,49954,-551
49397,49955,-558
49392,49953,-561
49386,49952,-566
49381,49952,-571
49375,49953,-578
49370,49951,-581
49364,49951,-587
49358,49950,-592
49353,49950,-597
49347,49950,-603
49341,49950,-609
49336,49946,-610
49330,49950,-620
49324,49947,-623
49318,49948,-630
49313,49945,-632
49307,49947,-640
49301,49946,-645
49295,49947,-652
49289,49945,-656
49283,49945,-662
49277,49945,-668
49271,49942,-671
49265,49943,-678
49259,49942,-683
49253,49943,-690
49247,49943,-696
49241,49940,-699
49235,49939,-704
49229,49939,-710
49223,49939,-716
49216,49940,-724
49210,49940,-730
49204,49937,-733
49198,49934,-736
49191,49937,-746
49185,49935,-750
49179,49934,-755
49172,49934,-762
49166,49936,-770
49160,49934,-774
49153,49934,-781
49147,49931,-784
49140,49932,-792
49134,49930,-796
49127,49929,-802
49121,49930,-809
49114,49928,-814
49107,49929,-822
49101,49929,-828
49094,49928,-834
49087,49928,-841
49081,49926,-845
49074,49924,-850
49067,49924,-857
49060,49925,-865
49054,49924,-870
49047,49924,-877
49040,49923,-883
49033,49920,-887
49026,49921,-895
49019,49921,-902
49012,49921,-909
49005,49919,-914
48998,49917,-919
48991,49916,-925
48984,49917,-933
48977,49915,-938
48970,49915,-945
48963,49915,-952
48956,49914,-958
48949,49914,-965
48941,49915,-974
48934,49912,-978
48927,49912,-985
48920,49913,-993
48913,49910,-997
48905,49910,-1005
48898,49908,-1010
48891,49906,-1015
48883,49907,-1024
48876,49908,-1032
48868,49905,-1037
48861,49906,-1045
48853,49904,-1051
48846,49903,-1057
48838,49902,-1064
48831,49901,-1070
48823,49898,-1075
48816,49899,-1083
48808,49897,-1089
48800,49897,-1097
48793,49899,-1106
48785,49897,-1112
48777,49895,-1118
48770,49892,-1122
48762,49892,-1130
48754,49890,-1136
48746,49889,-1143
48738,49888,-1150
48731,49891,-1160
48723,49888,-1165
48715,49888,-1173
48707,49886,-1179
48699,49886,-1187
48691,49886,-1195
48683,49884,-1201
48675,49880,-1205
48667,49881,-1214
48659,49881,-1222
48651,49883,-1232
48643,49877,-1234
48635,49879,-1244
48626,49879,-1253
48618,49875,-1257
48610,49874,-1264
48602,49873,-1271
48593,49874,-1281
48585,49872,-1287
48577,49873,-1296
48569,49870,-1301
48560,49867,-1307
48552,49868,-1316
48543,49868,-1325
48535,49866,-1331
48527,49865,-1338
48518,49865,-1347
48510,49864,-1354
48501,49863,-1362
48493,49862,-1369
48484,49862,-1378
48475,49860,-1385
48467,49858,-1391
48458,49857,-1399
48450,49854,-1404
48441,49855,-1414
48432,49853,-1421
48423,49854,-1431
48415,49854,-1439
48406,49851,-1445
48397,49848,-1451
48388,49851,-1463
48379,49848,-1469
48371,49848,-1477
48362,49847,-1485
48353,49848,-1495
48344,49848,-1504
48335,49847,-1512
48326,49842,-1516
48317,49843,-1526
48308,49840,-1532
48299,49839,-1540
48290,49840,-1550
48281,49839,-1558
48272,49837,-1566
48262,49837,-1575
48253,49837,-1584
48244,49835,-1591
48235,49832,-1597
48226,49835,-1609
48216,49833,-1617
48207,49834,-1627
48198,49831,-1633
48188,49829,-1641
48179,49830,-1651
48170,49828,-1658
48160,49830,-1670
48151,49828,-1677
48141,49823,-1682
48132,49825,-1693
48122,49825,-1703
48113,49823,-1710
48103,49822,-1719
48094,49823,-1729
48084,49819,-1735
48075,49819,-1744
48065,49818,-1753
48055,49816,-1761
48046,49817,-1771
48036,49816,-1780
48026,49817,-1791
48016,49813,-1797
48007,49813,-1806
47997,49814,-1817
47987,49811,-1824
47977,49810,-1833
47967,49810,-1843
47957,49805,-1848
47948,49808,-1860
47938,49807,-1869
47928,49805,-1877
47918,49807,-1889
47908,49803,-1895
47898,49802,-1904
47888,49800,-1912
47878,49802,-1924
47867,49799,-1932
47857,49800,-1943
47847,49794,-1947
47837,49797,-1960
47827,49797,-1970
47817,49794,-1977
47806,49794,-1988
47796,49795,-1999
47786,49793,-2007
47776,49792,-2016
47765,49789,-2024
47755,49791,-2036
47745,49786,-2041
47734,49785,-2051
47724,49782,-2058
47713,49782,-2069
47703,49781,-2078
47692,49780,-2088
47682,49782,-2100
47671,49776,-2105
47661,49776,-2115
47650,49775,-2125
47640,49772,-2132
47629,49770,-2141
47618,49768,-2150
47608,49767,-2159
47597,49762,-2165
47586,49755,-2169
47576,49756,-2180
47565,49746,-2181
47554,49745,-2191
47543,49741,-2198
47532,49734,-2202
47522,49730,-2208
47511,49727,-2216
47500,49718,-2218
47489,49711,-2222
47478,49702,-2224
47467,49696,-2229
47456,49692,-2236
47445,49681,-2236
47434,49674,-2240
47423,49665,-2242
47412,49654,-2242
47401,49646,-2245
47390,49636,-2246
47379,49629,-2250
47368,49620,-2252
47356,49610,-2254
47345,49601,-2256
47334,49589,-2255
47323,49579,-2256
47311,49567,-2256
47300,49555,-2255
47289,49545,-2256
47277,49535,-2258
47266,49522,-2256
47255,49509,-2254
47243,49498,-2255
47232,49485,-2253
47220,49476,-2256
47209,49464,-2255
47197,49453,-2256
47186,49438,-2252
47174,49429,-2255
47163,49419,-2256
47151,49410,-2259
47140,49398,-2258
47128,49388,-2260
47116,49382,-2266
47105,49370,-2265
47093,49360,-2267
47081,49346,-2265
47070,49341,-2271
47058,49332,-2274
47046,49321,-2275
47034,49313,-2279
47022,49302,-2280
47011,49293,-2282
46999,49283,-2284
46987,49273,-2286
46975,49263,-2288
46963,49252,-2289
46951,49243,-2292
46939,49234,-2295
46927,49222,-2295
46915,49213,-2298
46903,49202,-2299
46891,49193,-2302
46879,49184,-2305
46867,49177,-2310
46855,49162,-2307
46843,49154,-2311
46830,49148,-2318
46818,49133,-2315
46806,49125,-2319
46794,49115,-2321
46781,49106,-2325
46769,49096,-2327
46757,49082,-2325
46745,49073,-2328
46732,49068,-2336
46720,49054,-2334
46707,49043,-2336
46695,49031,-2336
46683,49025,-2342
46670,49015,-2345
46658,49006,-2348
46645,48994,-2349
46633,48981,-2348
46620,48973,-2353
46608,48964,-2356
46595,48954,-2359
46582,48943,-2361
46570,48934,-2364
46557,48924,-2367
46544,48912,-2368
46532,48906,-2374
46519,48895,-2376
46506,48883,-2377
46493,48873,-2380
46481,48864,-2383
46468,48854,-2386
46455,48846,-2391
46442,48835,-2393
46429,48825,-2396
46416,48815,-2399
46404,48802,-2398
46391,48791,-2400
46378,48783,-2405
46365,48772,-2407
46352,48761,-2409
46339,48752,-2413
46326,48746,-2420
46313,48733,-2420
46300,48724,-2424
46286,48711,-2425
46273,48702,-2429
46260,48692,-2432
46247,48681,-2434
46234,48673,-2439
46221,48659,-2438
46207,48650,-2443
46194,48644,-2450
46181,48634,-2453
46168,48621,-2453
46154,48608,-2454
46141,48598,-2457
46128,48590,-2462
46114,48577,-2463
46101,48567,-2466
46087,48556,-2469
46074,48548,-2474
46061,48540,-2479
46047,48530,-2483
46034,48520,-2486
46020,48510,-2490
46006,48499,-2493
45993,48493,-2500
45979,48483,-2504
45966,48472,-2506
45952,48462,-2510
45938,48450,-2512
45925,48440,-2515
45911,48432,-2521
45897,48424,-2527
45884,48413,-2529
45870,48403,-2533
45856,48393,-2537
45842,48382,-2540
45828,48369,-2541
45815,48360,-2545
45801,48350,-2549
45787,48340,-2553
45773,48330,-2557
45759,48320,-2561
45745,48309,-2564
45731,48304,-2573
45717,48287,-2570
45703,48279,-2576
45689,48270,-2581
45675,48260,-2585
45661,48249,-2588
45647,48244,-2597
45633,48232,-2599
45619,48224,-2605
45605,48214,-2609
45590,48204,-2614
45576,48194,-2618
45562,48182,-2620
45548,48176,-2628
45534,48166,-2632
45519,48157,-2638
45505,48148,-2643
45491,48139,-2648
45476,48128,-2652
45462,48117,-2655
45448,48110,-2662
45433,48100,-2667
45419,48089,-2670
45404,48081,-2677
45390,48072,-2682
45375,48062,-2687
45361,48053,-2692
45346,48042,-2696
45332,48032,-2700
45317,48023,-2706
45303,48012,-2709
45288,48001,-2713
45274,47994,-2720
45259,47980,-2721
45244,47974,-2730
45230,47962,-2732
45215,47951,-2736
45200,47940,-2740
45185,47928,-2743
45171,47917,-2746
45156,47908,-2752
45141,47895,-2754
45126,47884,-2758
45111,47874,-2763
45097,47859,-2762
45082,47852,-2770
45067,47839,-2772
45052,47830,-2778
45037,47821,-2784
45022,47809,-2787
45007,47799,-2792
44992,47792,-2800
44977,47781,-2804
44962,47770,-2808
44947,47761,-2814
44932,47752,-2820
44917,47746,-2829
44902,47736,-2834
44886,47725,-2839
44871,47720,-2849
44856,47709,-2853
44841,47699,-2858
44826,47691,-2865
44810,47681,-2871
44795,47672,-2877
44780,47665,-2885
44765,47651,-2886
44749,47641,-2892
44734,47629,-2895
44719,47622,-2903
44703,47612,-2909
44688,47602,-2914
44672,47590,-2918
44657,47582,-2925
44641,47572,-2931
44626,47558,-2932
44610,47552,-2942
44595,47544,-2949
44579,47530,-2951
44564,47522,-2958
44548,47511,-2963
44533,47501,-2968
44517,47491,-2974
44501,47477,-2976
44486,47469,-2983
44470,47459,-2989
44454,47446,-2992
44439,47436,-2997
44423,47426,-3003
44407,47412,-3005
44391,47405,-3014
44376,47396,-3020
44360,47384,-3024
44344,47374,-3030
44328,47362,-3034
44312,47353,-3041
44296,47346,-3050
44281,47334,-3053
44265,47321,-3056
44249,47310,-3061
44233,47299,-3066
44217,47290,-3073
44201,47277,-3076
44185,47269,-3084
44169,47258,-3089
44153,47248,-3095
44137,47235,-3098
44120,47227,-3107
44104,47213,-3109
44088,47205,-3117
44072,47193,-3121
44056,47183,-3127
44040,47172,-3132
44023,47159,-3136
44007,47150,-3143
43991,47140,-3149
43975,47128,-3153
43958,47118,-3160
43942,47105,-3163
43926,47094,-3168
43909,47082,-3173
43893,47073,-3180
43877,47061,-3184
43860,47051,-3191
43844,47038,-3194
43827,47029,-3202
43811,47015,-3204
43795,47006,-3211
43778,46995,-3217
43762,46984,-3222
43745,46973,-3228
43728,46961,-3233
43712,46949,-3237
43695,46938,-3243
43679,46928,-3249
43662,46919,-3257
43645,46903,-3258
43629,46894,-3265
43612,46882,-3270
43595,46870,-3275
43579,46859,-3280
43562,46848,-3286
43545,46836,-3291
43528,46825,-3297
43512,46814,-3302
43495,46802,-3307
43478,46790,-3312
43461,46778,-3317
43444,46768,-3324
43427,46757,-3330
43410,46746,-3336
43394,46738,-3344
43377,46722,-3345
43360,46714,-3354
43343,46701,-3358
43326,46690,-3364
43309,46676,-3367
43292,46668,-3376
43275,46654,-3379
43257,46648,-3391
43240,46636,-3396
43223,46626,-3403
43206,46614,-3408
43189,46601,-3412
43172,46589,-3417
43155,46578,-3423
43137,46568,-3431
43120,46555,-3435
43103,46544,-3441
43086,46532,-3446
43069,46521,-3452
43051,46508,-3457
43034,46498,-3464
43017,46485,-3468
42999,46473,-3474
42982,46460,-3478
42965,46453,-3488
42947,46441,-3494
42930,46429,-3499
42912,46420,-3508
42895,46408,-3513
42877,46395,-3518
42860,46381,-3521
42842,46369,-3527
42825,46356,-3531
42807,46347,-3540
42790,46337,-3547
42772,46325,-3553
42755,46312,-3557
42737,46300,-3563
42719,46289,-3570
42702,46278,-3576
42684,46270,-3586
42666,46254,-3588
42649,46243,-3594
42631,46231,-3600
42613,46220,-3607
42595,46212,-3617
42578,46199,-3621
42560,46190,-3630
42542,46179,-3637
42524,46167,-3643
42506,46156,-3650
42489,46149,-3660
42471,46138,-3667
