reference,position,error
1741,5222,-3481
1732,5214,-3482
1722,5208,-3486
1713,5200,-3487
1704,5193,-3489
1695,5187,-3492
1686,5180,-3494
1677,5174,-3497
1668,5168,-3500
1659,5163,-3504
1650,5156,-3506
1641,5149,-3508
1632,5142,-3510
1624,5137,-3513
1615,5130,-3515
1606,5123,-3517
1597,5117,-3520
1588,5111,-3523
1580,5105,-3525
1571,5099,-3528
1562,5093,-3531
1553,5086,-3533
1545,5079,-3534
1536,5073,-3537
1527,5066,-3539
1519,5060,-3541
1510,5052,-3542
1502,5045,-3543
1493,5039,-3546
1485,5032,-3547
1476,5025,-3549
1468,5018,-3550
1459,5013,-3554
1451,5007,-3556
1443,5001,-3558
1434,4994,-3560
1426,4988,-3562
1418,4982,-3564
1409,4975,-3566
1401,4970,-3569
1393,4964,-3571
1385,4958,-3573
1376,4952,-3576
1368,4948,-3580
1360,4943,-3583
1352,4936,-3584
1344,4930,-3586
1336,4923,-3587
1328,4919,-3591
1320,4912,-3592
1312,4907,-3595
1304,4903,-3599
1296,4896,-3600
1288,4891,-3603
1280,4886,-3606
1272,4880,-3608
1264,4874,-3610
1256,4868,-3612
1249,4863,-3614
1241,4857,-3616
1233,4851,-3618
1225,4845,-3620
1218,4840,-3622
1210,4833,-3623
1202,4826,-3624
1194,4820,-3626
1187,4815,-3628
1179,4809,-3630
1172,4802,-3630
1164,4796,-3632
1157,4791,-3634
1149,4784,-3635
1142,4777,-3635
1134,4771,-3637
1127,4765,-3638
1119,4758,-3639
1112,4752,-3640
1105,4745,-3640
1097,4739,-3642
1090,4733,-3643
1083,4725,-3642
1075,4717,-3642
1068,4711,-3643
1061,4704,-3643
1054,4696,-3642
1047,4689,-3642
1039,4682,-3643
1032,4675,-3643
1025,4668,-3643
1018,4660,-3642
1011,4654,-3643
1004,4646,-3642
997,4639,-3642
990,4632,-3642
983,4625,-3642
976,4618,-3642
969,4612,-3643
962,4604,-3642
956,4597,-3641
949,4591,-3642
942,4584,-3642
935,4577,-3642
928,4570,-3642
922,4564,-3642
915,4557,-3642
908,4551,-3643
902,4545,-3643
895,4538,-3643
888,4532,-3644
882,4526,-3644
875,4518,-3643
869,4512,-3643
862,4505,-3643
856,4498,-3642
849,4491,-3642
843,4485,-3642
836,4478,-3642
830,4471,-3641
823,4464,-3641
817,4456,-3639
811,4450,-3639
804,4443,-3639
798,4437,-3639
792,4430,-3638
786,4424,-3638
779,4417,-3638
773,4411,-3638
767,4404,-3637
761,4398,-3637
755,4390,-3635
749,4384,-3635
743,4377,-3634
737,4371,-3634
731,4363,-3632
725,4356,-3631
719,4349,-3630
713,4343,-3630
707,4335,-3628
701,4327,-3626
695,4320,-3625
689,4312,-3623
683,4305,-3622
678,4297,-3619
672,4288,-3616
666,4279,-3613
660,4271,-3611
655,4264,-3609
649,4255,-3606
643,4246,-3603
638,4237,-3599
632,4228,-3596
627,4219,-3592
621,4210,-3589
616,4200,-3584
610,4191,-3581
605,4182,-3577
599,4173,-3574
594,4164,-3570
588,4155,-3567
583,4145,-3562
578,4137,-3559
572,4127,-3555
567,4118,-3551
562,4109,-3547
556,4101,-3545
551,4093,-3542
546,4084,-3538
541,4075,-3534
536,4066,-3530
530,4059,-3529
525,4050,-3525
520,4043,-3523
515,4034,-3519
510,4027,-3517
505,4019,-3514
500,4011,-3511
495,4004,-3509
490,3996,-3506
485,3988,-3503
480,3982,-3502
476,3974,-3498
471,3967,-3496
466,3960,-3494
461,3953,-3492
456,3946,-3490
452,3940,-3488
447,3932,-3485
442,3926,-3484
438,3919,-3481
433,3913,-3480
428,3907,-3479
424,3900,-3476
419,3894,-3475
415,3888,-3473
410,3882,-3472
406,3875,-3469
401,3870,-3469
397,3864,-3467
392,3859,-3467
388,3853,-3465
383,3847,-3464
379,3841,-3462
375,3836,-3461
370,3829,-3459
366,3824,-3458
362,3818,-3456
358,3813,-3455
354,3807,-3453
349,3801,-3452
345,3796,-3451
341,3790,-3449
337,3784,-3447
333,3779,-3446
329,3773,-3444
325,3768,-3443
321,3762,-3441
317,3755,-3438
313,3751,-3438
309,3746,-3437
305,3740,-3435
301,3734,-3433
297,3729,-3432
293,3724,-3431
290,3718,-3428
286,3712,-3426
282,3707,-3425
278,3701,-3423
275,3696,-3421
271,3690,-3419
267,3685,-3418
264,3679,-3415
260,3674,-3414
256,3669,-3413
253,3664,-3411
249,3658,-3409
246,3653,-3407
242,3647,-3405
239,3642,-3403
236,3636,-3400
232,3631,-3399
229,3626,-3397
225,3619,-3394
222,3613,-3391
219,3608,-3389
215,3603,-3388
212,3596,-3384
209,3590,-3381
206,3584,-3378
203,3578,-3375
199,3572,-3373
196,3565,-3369
193,3560,-3367
190,3554,-3364
187,3548,-3361
184,3542,-3358
181,3536,-3355
178,3529,-3351
175,3523,-3348
172,3518,-3346
169,3512,-3343
166,3505,-3339
163,3499,-3336
160,3493,-3333
158,3488,-3330
155,3481,-3326
152,3476,-3324
149,3471,-3322
147,3465,-3318
144,3459,-3315
141,3454,-3313
139,3448,-3309
136,3443,-3307
133,3437,-3304
131,3432,-3301
128,3425,-3297
126,3420,-3294
123,3415,-3292
121,3409,-3288
118,3404,-3286
116,3399,-3283
114,3393,-3279
111,3388,-3277
109,3383,-3274
107,3378,-3271
104,3372,-3268
102,3367,-3265
100,3361,-3261
98,3356,-3258
95,3352,-3257
93,3346,-3253
91,3341,-3250
89,3337,-3248
87,3331,-3244
85,3327,-3242
83,3321,-3238
81,3317,-3236
79,3311,-3232
77,3307,-3230
75,3302,-3227
73,3296,-3223
71,3292,-3221
69,3288,-3219
67,3282,-3215
65,3277,-3212
64,3272,-3208
62,3268,-3206
60,3262,-3202
58,3258,-3200
57,3252,-3195
55,3248,-3193
53,3243,-3190
52,3237,-3185
50,3232,-3182
49,3226,-3177
47,3221,-3174
46,3216,-3170
44,3210,-3166
43,3205,-3162
41,3199,-3158
40,3194,-3154
38,3189,-3151
37,3183,-3146
36,3179,-3143
34,3174,-3140
33,3168,-3135
32,3164,-3132
30,3159,-3129
29,3153,-3124
28,3149,-3121
27,3143,-3116
26,3139,-3113
25,3134,-3109
24,3129,-3105
22,3124,-3102
21,3119,-3098
20,3113,-3093
19,3109,-3090
18,3105,-3087
17,3098,-3081
17,3093,-3076
16,3089,-3073
15,3083,-3068
14,3078,-3064
13,3074,-3061
12,3068,-3056
12,3064,-3052
11,3058,-3047
10,3054,-3044
9,3048,-3039
9,3043,-3034
8,3037,-3029
7,3033,-3026
7,3027,-3020
6,3023,-3017
6,3018,-3012
5,3013,-3008
5,3008,-3003
4,3003,-2999
4,2997,-2993
3,2991,-2988
3,2985,-2982
3,2980,-2977
2,2975,-2973
2,2969,-2967
2,2964,-2962
1,2959,-2958
1,2953,-2952
1,2948,-2947
1,2942,-2941
1,2938,-2937
0,2931,-2931
0,2927,-2927
0,2922,-2922
0,2917,-2917
0,2912,-2912
0,2905,-2905
0,2901,-2901
0,2896,-2896
0,2891,-2891
0,2887,-2887
0,2881,-2881
0,2877,-2877
1,2871,-2870
1,2867,-2866
1,2862,-2861
1,2856,-2855
1,2851,-2850
2,2846,-2844
2,2841,-2839
2,2836,-2834
3,2832,-2829
3,2827,-2824
3,2822,-2819
4,2816,-2812
4,2811,-2807
5,2807,-2802
5,2800,-2795
6,2795,-2789
6,2791,-2785
7,2785,-2778
8,2780,-2772
8,2775,-2767
9,2769,-2760
10,2763,-2753
10,2757,-2747
11,2752,-2741
12,2746,-2734
13,2741,-2728
13,2736,-2723
14,2729,-2715
15,2723,-2708
16,2717,-2701
17,2711,-2694
18,2704,-2686
19,2698,-2679
20,2692,-2672
21,2685,-2664
22,2679,-2657
23,2672,-2649
24,2665,-2641
25,2658,-2633
26,2652,-2626
27,2645,-2618
28,2637,-2609
30,2630,-2600
31,2624,-2593
32,2617,-2585
33,2611,-2578
35,2605,-2570
36,2598,-2562
37,2591,-2554
39,2585,-2546
40,2577,-2537
42,2573,-2531
43,2567,-2524
44,2559,-2515
46,2553,-2507
47,2547,-2500
49,2542,-2493
51,2536,-2485
52,2531,-2479
54,2525,-2471
55,2519,-2464
57,2514,-2457
59,2509,-2450
61,2503,-2442
62,2499,-2437
64,2493,-2429
66,2488,-2422
68,2483,-2415
70,2477,-2407
71,2472,-2401
73,2467,-2394
75,2462,-2387
77,2458,-2381
79,2453,-2374
81,2448,-2367
83,2444,-2361
85,2439,-2354
87,2434,-2347
89,2429,-2340
92,2425,-2333
94,2421,-2327
96,2416,-2320
98,2410,-2312
100,2407,-2307
103,2402,-2299
105,2398,-2293
107,2394,-2287
110,2389,-2279
112,2385,-2273
114,2380,-2266
117,2375,-2258
119,2371,-2252
121,2367,-2246
124,2362,-2238
126,2357,-2231
129,2352,-2223
132,2349,-2217
134,2344,-2210
137,2340,-2203
139,2334,-2195
142,2330,-2188
145,2325,-2180
147,2319,-2172
150,2314,-2164
153,2310,-2157
156,2305,-2149
158,2301,-2143
161,2295,-2134
164,2291,-2127
167,2286,-2119
170,2281,-2111
173,2276,-2103
176,2270,-2094
179,2265,-2086
182,2260,-2078
185,2255,-2070
188,2249,-2061
191,2244,-2053
194,2239,-2045
197,2234,-2037
200,2230,-2030
203,2223,-2020
207,2218,-2011
210,2213,-2003
213,2207,-1994
216,2203,-1987
220,2197,-1977
223,2192,-1969
226,2187,-1961
230,2181,-1951
233,2175,-1942
236,2171,-1935
240,2165,-1925
243,2159,-1916
247,2154,-1907
250,2149,-1899
254,2142,-1888
257,2137,-1880
261,2132,-1871
265,2125,-1860
268,2120,-1852
272,2114,-1842
276,2108,-1832
279,2102,-1823
283,2096,-1813
287,2091,-1804
291,2085,-1794
294,2079,-1785
298,2073,-1775
302,2066,-1764
306,2061,-1755
310,2054,-1744
314,2048,-1734
318,2042,-1724
322,2036,-1714
326,2028,-1702
330,2024,-1694
334,2016,-1682
338,2011,-1673
342,2005,-1663
346,1998,-1652
350,1992,-1642
355,1985,-1630
359,1979,-1620
363,1973,-1610
367,1966,-1599
372,1960,-1588
376,1953,-1577
380,1947,-1567
385,1940,-1555
389,1933,-1544
393,1925,-1532
398,1919,-1521
402,1911,-1509
407,1905,-1498
411,1898,-1487
416,1890,-1474
420,1883,-1463
425,1875,-1450
429,1867,-1438
434,1858,-1424
439,1851,-1412
443,1843,-1400
448,1835,-1387
453,1827,-1374
458,1817,-1359
462,1809,-1347
467,1800,-1333
472,1791,-1319
477,1782,-1305
482,1773,-1291
487,1765,-1278
492,1756,-1264
496,1746,-1250
501,1737,-1236
506,1728,-1222
511,1719,-1208
517,1710,-1193
522,1702,-1180
527,1692,-1165
532,1683,-1151
537,1674,-1137
542,1666,-1124
547,1657,-1110
553,1648,-1095
558,1638,-1080
563,1628,-1065
568,1619,-1051
574,1610,-1036
579,1602,-1023
584,1594,-1010
590,1585,-995
595,1577,-982
601,1567,-966
606,1560,-954
611,1552,-941
617,1544,-927
623,1536,-913
628,1528,-900
634,1521,-887
639,1513,-874
645,1507,-862
651,1499,-848
656,1491,-835
662,1486,-824
668,1479,-811
673,1472,-799
679,1466,-787
685,1460,-775
691,1453,-762
697,1448,-751
703,1441,-738
708,1435,-727
714,1429,-715
720,1424,-704
726,1417,-691
732,1411,-679
738,1405,-667
744,1401,-657
750,1394,-644
756,1390,-634
763,1385,-622
769,1379,-610
775,1374,-599
781,1369,-588
787,1364,-577
794,1359,-565
800,1354,-554
806,1349,-543
812,1343,-531
819,1339,-520
825,1334,-509
831,1329,-498
838,1325,-487
844,1320,-476
851,1314,-463
857,1309,-452
864,1305,-441
870,1301,-431
877,1295,-418
883,1291,-408
890,1286,-396
897,1281,-384
903,1277,-374
910,1272,-362
917,1267,-350
923,1262,-339
930,1258,-328
937,1252,-315
944,1248,-304
950,1243,-293
957,1237,-280
964,1233,-269
971,1228,-257
978,1222,-244
985,1219,-234
992,1214,-222
999,1208,-209
1006,1203,-197
1013,1200,-187
1020,1194,-174
1027,1189,-162
1034,1184,-150
1041,1179,-138
1048,1175,-127
1056,1170,-114
1063,1166,-103
1070,1162,-92
1077,1157,-80
1085,1153,-68
1092,1148,-56
1099,1144,-45
1106,1140,-34
1114,1136,-22
1121,1131,-10
1129,1127,2
1136,1124,12
1144,1119,25
1151,1115,36
1159,1111,48
1166,1107,59
1174,1104,70
1181,1099,82
1189,1097,92
1196,1093,103
1204,1090,114
1212,1087,125
1219,1084,135
1227,1081,146
1235,1078,157
1243,1076,167
1251,1074,177
1258,1071,187
1266,1068,198
1274,1066,208
1282,1064,218
1290,1062,228
1298,1060,238
1306,1057,249
1314,1056,258
1322,1054,268
1330,1052,278
1338,1051,287
1346,1049,297
1354,1048,306
1362,1046,316
1370,1044,326
1378,1043,335
1387,1042,345
1395,1041,354
1403,1039,364
1411,1038,373
1420,1037,383
1428,1035,393
1436,1034,402
1445,1033,412
1453,1031,422
1462,1031,431
1470,1030,440
1478,1028,450
1487,1028,459
1495,1027,468
1504,1025,479
1513,1024,489
1521,1024,497
1530,1023,507
1538,1022,516
1547,1021,526
1556,1021,535
1564,1019,545
1573,1018,555
1582,1018,564
1591,1017,574
1599,1016,583
1608,1016,592
1617,1015,602
1626,1015,611
1635,1014,621
1644,1013,631
1653,1013,640
1661,1012,649
1670,1011,659
1679,1011,668
1688,1010,678
1698,1010,688
1707,1010,697
1716,1010,706
1725,1009,716
1734,1009,725
1743,1008,735
1752,1007,745
1761,1008,753
1771,1007,764
1780,1007,773
1789,1006,783
1799,1006,793
1808,1006,802
1817,1005,812
1827,1006,821
1836,1005,831
1845,1005,840
1855,1005,850
1864,1004,860
1874,1003,871
1883,1004,879
1893,1004,889
1902,1004,898
1912,1004,908
1922,1004,918
1931,1003,928
1941,1003,938
1950,1003,947
1960,1003,957
1970,1003,967
1980,1003,977
1989,1004,985
1999,1003,996
2009,1002,1007
2019,1003,1016
2029,1003,1026
2039,1003,1036
2048,1003,1045
2058,1003,1055
2068,1002,1066
2078,1002,1076
2088,1003,1085
2098,1003,1095
2108,1003,1105
2118,1003,1115
2128,1002,1126
2139,1003,1136
2149,1003,1146
2159,1003,1156
2169,1003,1166
2179,1003,1176
2189,1003,1186
2200,1003,1197
2210,1003,1207
2220,1003,1217
2231,1003,1228
2241,1003,1238
2251,1003,1248
2262,1003,1259
2272,1002,1270
2282,1003,1279
2293,1003,1290
2303,1003,1300
2314,1003,1311
2324,1003,1321
2335,1003,1332
2345,1003,1342
2356,1003,1353
2367,1003,1364
2377,1003,1374
2388,1003,1385
2399,1003,1396
2409,1003,1406
2420,1003,1417
2431,1004,1427
2442,1003,1439
2452,1003,1449
2463,1003,1460
2474,1003,1471
2485,1003,1482
2496,1004,1492
2507,1003,1504
2517,1003,1514
2528,1004,1524
2539,1004,1535
2550,1003,1547
2561,1004,1557
2572,1005,1567
2583,1004,1579
2595,1005,1590
2606,1005,1601
2617,1006,1611
2628,1006,1622
2639,1006,1633
2650,1006,1644
2662,1007,1655
2673,1007,1666
2684,1007,1677
2695,1007,1688
2707,1008,1699
2718,1009,1709
2729,1010,1719
2741,1010,1731
2752,1011,1741
2763,1011,1752
2775,1012,1763
2786,1013,1773
2798,1013,1785
2809,1014,1795
2821,1015,1806
2832,1016,1816
2844,1017,1827
2856,1017,1839
2867,1018,1849
2879,1019,1860
2890,1020,1870
2902,1021,1881
2914,1023,1891
2926,1024,1902
2937,1026,1911
2949,1029,1920
2961,1030,1931
2973,1033,1940
2985,1037,1948
2996,1041,1955
3008,1043,1965
3020,1048,1972
3032,1052,1980
3044,1056,1988
3056,1062,1994
3068,1068,2000
3080,1073,2007
3092,1080,2012
3104,1086,2018
3116,1092,2024
3128,1099,2029
3140,1106,2034
3153,1112,2041
3165,1120,2045
3177,1127,2050
3189,1134,2055
3201,1143,2058
3214,1152,2062
3226,1164,2062
3238,1179,2059
3250,1198,2052
3263,1222,2041
3275,1256,2019
3288,1300,1988
3300,1352,1948
3312,1414,1898
3325,1483,1842
3337,1553,1784
3350,1630,1720
3362,1705,1657
3375,1784,1591
3387,1866,1521
3400,1944,1456
3413,2020,1393
3425,2097,1328
3438,2175,1263
3450,2255,1195
3463,2332,1131
3476,2414,1062
3489,2488,1001
3501,2560,941
3514,2634,880
3527,2710,817
3540,2789,751
3553,2868,685
3565,2944,621
3578,3020,558
3591,3093,498
3604,3165,439
3617,3238,379
3630,3303,327
3643,3360,283
3656,3412,244
3669,3458,211
3682,3500,182
3695,3538,157
3708,3575,133
3721,3607,114
3734,3639,95
3748,3666,82
3761,3695,66
3774,3721,53
3787,3747,40
3800,3771,29
3814,3791,23
3827,3812,15
3840,3832,8
3854,3850,4
3867,3867,-0
3880,3883,-3
3894,3898,-4
3907,3913,-6
3921,3926,-5
3934,3938,-4
3947,3948,-1
3961,3959,2
3974,3967,7
3988,3974,14
4002,3982,20
4015,3989,26
4029,3995,34
4042,4001,41
4056,4006,50
4070,4011,59
4083,4017,66
4097,4023,74
4111,4026,85
4125,4031,94
4138,4037,101
4152,4041,111
4166,4045,121
4180,4049,131
4194,4053,141
4207,4057,150
4221,4062,159
4235,4066,169
4249,4070,179
4263,4074,189
4277,4077,200
4291,4081,210
4305,4086,219
4319,4090,229
4333,4093,240
4347,4097,250
4361,4102,259
4375,4106,269
4390,4109,281
4404,4114,290
4418,4118,300
4432,4122,310
4446,4127,319
4461,4132,329
4475,4136,339
4489,4140,349
4503,4145,358
4518,4152,366
4532,4157,375
4547,4161,386
4561,4168,393
4575,4174,401
4590,4181,409
4604,4187,417
4619,4195,424
4633,4203,430
4648,4212,436
4662,4221,441
4677,4231,446
4691,4241,450
4706,4252,454
4721,4264,457
4735,4277,458
4750,4291,459
4764,4306,458
4779,4321,458
4794,4339,455
4809,4356,453
4823,4376,447
4838,4396,442
4853,4417,436
4868,4438,430
4883,4460,423
4897,4482,415
4912,4506,406
4927,4529,398
4942,4552,390
4957,4577,380
4972,4601,371
4987,4625,362
5002,4649,353
5017,4672,345
5032,4697,335
5047,4721,326
5062,4744,318
5077,4768,309
5092,4790,302
5107,4811,296
5123,4834,289
5138,4856,282
5153,4877,276
5168,4899,269
5183,4919,264
5199,4939,260
5214,4958,256
5229,4977,252
5245,4995,250
5260,5013,247
5275,5028,247
5291,5045,246
5306,5060,246
5321,5076,245
5337,5091,246
5352,5107,245
5368,5122,246
5383,5137,246
5399,5154,245
5414,5170,244
5430,5187,243
5445,5202,243
5461,5217,244
5477,5234,243
5492,5250,242
5508,5267,241
5523,5282,241
5539,5299,240
5555,5315,240
5571,5333,238
5586,5351,235
5602,5368,234
5618,5384,234
5634,5402,232
5649,5418,231
5665,5435,230
5681,5452,229
5697,5467,230
5713,5482,231
5729,5499,230
5745,5513,232
5761,5528,233
5777,5543,234
5793,5558,235
5809,5572,237
5825,5587,238
5841,5600,241
5857,5614,243
5873,5626,247
5889,5639,250
5905,5651,254
5921,5664,257
5938,5675,263
5954,5688,266
5970,5700,270
5986,5713,273
6002,5724,278
6019,5736,283
6035,5749,286
6051,5761,290
6068,5774,294
6084,5787,297
6100,5800,300
6117,5812,305
6133,5824,309
6149,5839,310
6166,5851,315
6182,5864,318
6199,5878,321
6215,5892,323
6232,5905,327
6248,5920,328
6265,5935,330
6281,5951,330
6298,5966,332
6315,5982,333
6331,5998,333
6348,6014,334
6364,6032,332
6381,6049,332
6398,6066,332
6415,6085,330
6431,6102,329
6448,6119,329
6465,6138,327
6482,6155,327
6498,6173,325
6515,6192,323
6532,6210,322
6549,6229,320
6566,6248,318
6583,6268,315
6600,6288,312
6617,6309,308
6633,6330,303
6650,6352,298
6667,6373,294
6684,6393,291
6701,6415,286
6719,6436,283
6736,6458,278
6753,6479,274
6770,6500,270
6787,6522,265
6804,6544,260
6821,6567,254
6838,6589,249
6856,6611,245
6873,6634,239
6890,6657,233
6907,6679,228
6924,6700,224
6942,6721,221
6959,6741,218
6976,6762,214
6994,6782,212
7011,6802,209
7028,6822,206
7046,6842,204
7063,6863,200
7081,6883,198
7098,6903,195
7116,6924,192
7133,6943,190
7150,6964,186
7168,6985,183
7186,7007,179
7203,7028,175
7221,7049,172
7238,7068,170
7256,7088,168
7273,7108,165
7291,7129,162
7309,7150,159
7326,7171,155
7344,7192,152
7362,7214,148
7380,7235,145
7397,7257,140
7415,7278,137
7433,7300,133
7451,7321,130
7468,7342,126
7486,7366,120
7504,7386,118
7522,7405,117
7540,7426,114
7558,7447,111
7576,7467,109
7594,7486,108
7612,7505,107
7630,7524,106
7648,7542,106
7666,7560,106
7684,7578,106
7702,7595,107
7720,7611,109
7738,7629,109
7756,7645,111
7774,7660,114
7792,7675,117
7810,7690,120
7828,7705,123
7847,7721,126
7865,7738,127
7883,7754,129
7901,7770,131
7919,7786,133
7938,7802,136
7956,7818,138
7974,7833,141
7993,7848,145
8011,7863,148
8029,7877,152
8048,7890,158
8066,7904,162
8084,7916,168
8103,7929,174
8121,7942,179
8140,7955,185
8158,7967,191
8177,7979,198
8195,7993,202
8214,8006,208
8232,8020,212
8251,8034,217
8269,8048,221
8288,8062,226
8307,8076,231
8325,8091,234
8344,8107,237
8362,8122,240
8381,8138,243
8400,8155,245
8418,8173,245
8437,8189,248
8456,8205,251
8475,8220,255
8493,8237,256
8512,8253,259
8531,8269,262
8550,8286,264
8569,8303,266
8588,8319,269
8606,8335,271
8625,8351,274
8644,8368,276
8663,8387,276
8682,8405,277
8701,8425,276
8720,8446,274
8739,8467,272
8758,8487,271
8777,8508,269
8796,8530,266
8815,8551,264
8834,8573,261
8853,8594,259
8872,8617,255
8891,8640,251
8910,8662,248
8930,8683,247
8949,8702,247
8968,8721,247
8987,8740,247
9006,8758,248
9026,8776,250
9045,8793,252
9064,8810,254
9083,8828,255
9103,8845,258
9122,8863,259
9141,8881,260
9161,8897,264
9180,8914,266
9199,8932,267
9219,8947,272
9238,8964,274
9258,8981,277
9277,8997,280
9296,9013,283
9316,9030,286
9335,9046,289
9355,9063,292
9374,9080,294
9394,9098,296
9413,9115,298
9433,9133,300
9452,9149,303
9472,9167,305
9492,9185,307
9511,9202,309
9531,9220,311
9551,9238,313
9570,9256,314
9590,9274,316
9610,9294,316
9629,9314,315
9649,9333,316
9669,9353,316
9689,9374,315
9708,9394,314
9728,9417,311
9748,9440,308
9768,9464,304
9788,9489,299
9807,9514,293
9827,9541,286
9847,9567,280
9867,9592,275
9887,9617,270
9907,9641,266
9927,9666,261
9947,9690,257
9967,9714,253
9987,9740,247
10007,9765,242
10027,9790,237
10047,9816,231
10067,9841,226
10087,9867,220
10107,9894,213
10127,9918,209
10147,9945,202
10167,9968,199
10187,9994,193
10207,10018,189
10228,10043,185
10248,10066,182
10268,10091,177
10288,10116,172
10308,10140,168
10329,10162,167
10349,10184,165
10369,10205,164
10389,10224,165
10410,10243,167
10430,10263,167
10450,10282,168
10471,10300,171
10491,10318,173
10511,10336,175
10532,10354,178
10552,10372,180
10573,10389,184
10593,10406,187
10613,10423,190
10634,10439,195
10654,10456,198
10675,10472,203
10695,10487,208
10716,10502,214
10736,10518,218
10757,10532,225
10778,10547,231
10798,10562,236
10819,10578,241
10839,10593,246
10860,10609,251
10880,10626,254
10901,10642,259
10922,10660,262
10942,10679,263
10963,10697,266
10984,10714,270
11005,10732,273
11025,10749,276
11046,10767,279
11067,10784,283
11088,10801,287
11108,10817,291
11129,10834,295
11150,10850,300
11171,10866,305
11192,10882,310
11212,10897,315
11233,10914,319
11254,10929,325
11275,10948,327
11296,10965,331
11317,10983,334
11338,11002,336
11359,11021,338
11380,11041,339
11401,11062,339
11422,11085,337
11443,11107,336
11464,11130,334
11485,11153,332
11506,11175,331
11527,11199,328
11548,11220,328
11569,11242,327
11590,11264,326
11611,11286,325
11632,11306,326
11653,11327,326
11674,11348,326
11696,11371,325
11717,11392,325
11738,11415,323
11759,11438,321
11780,11462,318
11802,11488,314
11823,11512,311
11844,11538,306
11865,11564,301
11887,11590,297
11908,11617,291
11929,11646,283
11951,11675,276
11972,11704,268
11993,11731,262
12015,11761,254
12036,11793,243
12057,11824,233
12079,11855,224
12100,11885,215
12122,11915,207
12143,11945,198
12164,11974,190
12186,12003,183
12207,12029,178
12229,12057,172
12250,12085,165
12272,12113,159
12293,12142,151
12315,12169,146
12337,12196,141
12358,12224,134
12380,12251,129
12401,12279,122
12423,12307,116
12444,12333,111
12466,12358,108
12488,12381,107
12509,12405,104
12531,12428,103
12553,12450,103
12574,12472,102
12596,12495,101
12618,12516,102
12640,12537,103
12661,12558,103
12683,12578,105
12705,12597,108
12727,12614,113
12748,12632,116
12770,12648,122
12792,12664,128
12814,12679,135
12836,12695,141
12857,12709,148
12879,12723,156
12901,12738,163
12923,12752,171
12945,12765,180
12967,12779,188
12989,12792,197
13011,12806,205
13033,12820,213
13055,12834,221
13077,12848,229
13099,12863,236
13121,12877,244
13143,12891,252
13165,12906,259
13187,12920,267
13209,12934,275
13231,12948,283
13253,12963,290
13275,12977,298
13297,12992,305
13319,13006,313
13341,13021,320
13363,13036,327
13385,13052,333
13407,13068,339
13430,13086,344
13452,13102,350
13474,13120,354
13496,13139,357
13518,13158,360
13541,13176,365
13563,13195,368
13585,13214,371
13607,13235,372
13630,13256,374
13652,13278,374
13674,13301,373
13696,13325,371
13719,13349,370
13741,13375,366
13763,13401,362
13786,13426,360
13808,13454,354
13830,13482,348
13853,13509,344
13875,13536,339
13898,13560,338
13920,13587,333
13942,13613,329
13965,13638,327
13987,13665,322
14010,13691,319
14032,13719,313
14055,13749,306
14077,13778,299
14100,13804,296
14122,13831,291
14145,13859,286
14167,13886,281
14190,13913,277
14212,13941,271
14235,13966,269
14257,13992,265
14280,14019,261
14303,14044,259
14325,14071,254
14348,14097,251
14370,14124,246
14393,14151,242
14416,14178,238
14438,14206,232
14461,14231,230
14484,14260,224
14506,14287,219
14529,14315,214
14552,14342,210
14574,14368,206
14597,14396,201
14620,14423,197
14643,14449,194
14665,14475,190
14688,14499,189
14711,14523,188
14734,14546,188
14757,14571,186
14779,14594,185
14802,14616,186
14825,14640,185
14848,14663,185
14871,14685,186
14894,14707,187
14916,14729,187
14939,14749,190
14962,14770,192
14985,14789,196
15008,14808,200
15031,14825,206
15054,14843,211
15077,14860,217
15100,14878,222
15123,14894,229
15146,14913,233
15169,14930,239
15192,14948,244
15215,14967,248
15238,14985,253
15261,15006,255
15284,15027,257
15307,15047,260
15330,15067,263
15353,15086,267
15376,15107,269
15399,15126,273
15422,15147,275
15445,15167,278
15468,15189,279
15491,15209,282
15515,15230,285
15538,15251,287
15561,15272,289
15584,15293,291
15607,15314,293
15630,15335,295
15654,15357,297
15677,15379,298
15700,15400,300
15723,15424,299
15746,15450,296
15770,15474,296
15793,15499,294
15816,15524,292
15839,15551,288
15863,15580,283
15886,15609,277
15909,15639,270
15932,15668,264
15956,15701,255
15979,15735,244
16002,15768,234
16026,15801,225
16049,15837,212
16072,15872,200
16096,15908,188
16119,15943,176
16142,15976,166
16166,16010,156
16189,16042,147
16213,16074,139
16236,16103,133
16259,16130,129
16283,16157,126
16306,16183,123
16330,16206,124
16353,16230,123
16377,16252,125
16400,16274,126
16424,16295,129
16447,16317,130
16471,16337,134
16494,16359,135
16518,16380,138
16541,16400,141
16565,16419,146
16588,16437,151
16612,16454,158
16635,16472,163
16659,16490,169
16682,16505,177
16706,16521,185
16730,16538,192
16753,16553,200
16777,16570,207
16800,16584,216
16824,16600,224
16848,16616,232
16871,16633,238
16895,16650,245
16919,16666,253
16942,16683,259
16966,16701,265
16990,16718,272
17013,16734,279
17037,16752,285
17061,16769,292
17084,16788,296
17108,16805,303
17132,16824,308
17156,16844,312
17179,16864,315
17203,16885,318
17227,16907,320
17251,16929,322
17274,16952,322
17298,16975,323
17322,16998,324
17346,17022,324
17370,17047,323
17393,17071,322
17417,17096,321
17441,17119,322
17465,17145,320
17489,17169,320
17513,17196,317
17536,17221,315
