reference,position,error
7812,40997,-33185
7776,40974,-33198
7740,40953,-33213
7704,40931,-33227
7668,40908,-33240
7632,40887,-33255
7596,40866,-33270
7560,40845,-33285
7524,40822,-33298
7488,40800,-33312
7453,40779,-33326
7417,40757,-33340
7382,40735,-33353
7346,40711,-33365
7311,40688,-33377
7275,40665,-33390
7240,40642,-33402
7205,40618,-33413
7170,40594,-33424
7135,40570,-33435
7100,40545,-33445
7065,40521,-33456
7030,40498,-33468
6996,40475,-33479
6961,40453,-33492
6926,40431,-33505
6892,40408,-33516
6857,40387,-33530
6823,40364,-33541
6789,40342,-33553
6755,40321,-33566
6720,40299,-33579
6686,40277,-33591
6652,40256,-33604
6618,40234,-33616
6585,40213,-33628
6551,40191,-33640
6517,40170,-33653
6483,40150,-33667
6450,40128,-33678
6416,40107,-33691
6383,40085,-33702
6350,40063,-33713
6316,40043,-33727
6283,40022,-33739
6250,40004,-33754
6217,39985,-33768
6184,39969,-33785
6151,39950,-33799
6118,39934,-33816
6086,39916,-33830
6053,39897,-33844
6020,39881,-33861
5988,39863,-33875
5956,39845,-33889
5923,39826,-33903
5891,39808,-33917
5859,39788,-33929
5827,39768,-33941
5795,39749,-33954
5763,39731,-33968
5731,39712,-33981
5699,39695,-33996
5667,39674,-34007
5635,39655,-34020
5604,39636,-34032
5572,39617,-34045
5541,39599,-34058
5510,39579,-34069
5478,39561,-34083
5447,39540,-34093
5416,39521,-34105
5385,39501,-34116
5354,39482,-34128
5323,39460,-34137
5292,39439,-34147
5262,39416,-34154
5231,39395,-34164
5200,39372,-34172
5170,39349,-34179
5139,39326,-34187
5109,39301,-34192
5079,39279,-34200
5049,39256,-34207
5019,39231,-34212
4989,39207,-34218
4959,39180,-34221
4929,39154,-34225
4899,39126,-34227
4869,39101,-34232
4840,39077,-34237
4810,39047,-34237
4781,39020,-34239
4751,38992,-34241
4722,38963,-34241
4693,38932,-34239
4664,38899,-34235
4635,38869,-34234
4606,38836,-34230
4577,38801,-34224
4548,38768,-34220
4519,38736,-34217
4491,38704,-34213
4462,38673,-34211
4434,38640,-34206
4405,38607,-34202
4377,38575,-34198
4349,38542,-34193
4321,38508,-34187
4293,38473,-34180
4265,38438,-34173
4237,38403,-34166
4209,38367,-34158
4181,38334,-34153
4154,38299,-34145
4126,38269,-34143
4099,38236,-34137
4071,38207,-34136
4044,38175,-34131
4017,38148,-34131
3990,38118,-34128
3962,38090,-34128
3936,38062,-34126
3909,38034,-34125
3882,38005,-34123
3855,37979,-34124
3828,37950,-34122
3802,37921,-34119
3775,37893,-34118
3749,37865,-34116
3723,37838,-34115
3697,37813,-34116
3670,37787,-34117
3644,37763,-34119
3618,37738,-34120
3593,37715,-34122
3567,37691,-34124
3541,37666,-34125
3516,37641,-34125
3490,37616,-34126
3465,37590,-34125
3439,37564,-34125
3414,37537,-34123
3389,37510,-34121
3364,37483,-34119
3339,37454,-34115
3314,37427,-34113
3289,37400,-34111
3264,37372,-34108
3239,37344,-34105
3215,37315,-34100
3190,37287,-34097
3166,37258,-34092
3142,37231,-34089
3118,37204,-34086
3093,37174,-34081
3069,37144,-34075
3045,37113,-34068
3021,37082,-34061
2998,37049,-34051
2974,37016,-34042
2950,36984,-34034
2927,36949,-34022
2903,36913,-34010
2880,36877,-33997
2857,36841,-33984
2834,36805,-33971
2811,36768,-33957
2788,36731,-33943
2765,36693,-33928
2742,36655,-33913
2719,36616,-33897
2697,36577,-33880
2674,36542,-33868
2652,36504,-33852
2629,36468,-33839
2607,36430,-33823
2585,36391,-33806
2563,36354,-33791
2541,36318,-33777
2519,36282,-33763
2497,36246,-33749
2475,36212,-33737
2454,36176,-33722
2432,36144,-33712
2410,36111,-33701
2389,36078,-33689
2368,36043,-33675
2347,36012,-33665
2326,35981,-33655
2305,35951,-33646
2284,35922,-33638
2263,35890,-33627
2242,35861,-33619
2221,35830,-33609
2201,35802,-33601
2180,35775,-33595
2160,35744,-33584
2140,35714,-33574
2119,35684,-33565
2099,35655,-33556
2079,35625,-33546
2059,35598,-33539
2040,35567,-33527
2020,35537,-33517
2000,35509,-33509
1981,35479,-33498
1961,35446,-33485
1942,35418,-33476
1923,35387,-33464
1903,35357,-33454
1884,35328,-33444
1865,35295,-33430
1846,35265,-33419
1828,35236,-33408
1809,35204,-33395
1790,35170,-33380
1772,35135,-33363
1753,35100,-33347
1735,35067,-33332
1717,35034,-33317
1699,35000,-33301
1680,34965,-33285
1662,34931,-33269
1645,34897,-33252
1627,34864,-33237
1609,34828,-33219
1592,34794,-33202
1574,34759,-33185
1557,34722,-33165
1539,34689,-33150
1522,34652,-33130
1505,34615,-33110
1488,34581,-33093
1471,34544,-33073
1454,34505,-33051
1437,34466,-33029
1421,34428,-33007
1404,34391,-32987
1388,34354,-32966
1371,34318,-32947
1355,34282,-32927
1339,34248,-32909
1323,34212,-32889
1307,34179,-32872
1291,34147,-32856
1275,34115,-32840
1259,34081,-32822
1244,34047,-32803
1228,34015,-32787
1213,33981,-32768
1197,33949,-32752
1182,33914,-32732
1167,33879,-32712
1152,33845,-32693
1137,33810,-32673
1122,33774,-32652
1107,33740,-32633
1093,33705,-32612
1078,33670,-32592
1064,33632,-32568
1049,33596,-32547
1035,33560,-32525
1021,33525,-32504
1007,33487,-32480
993,33447,-32454
979,33408,-32429
965,33369,-32404
951,33329,-32378
938,33289,-32351
924,33245,-32321
911,33203,-32292
897,33159,-32262
884,33114,-32230
871,33070,-32199
858,33027,-32169
845,32984,-32139
832,32940,-32108
819,32894,-32075
807,32848,-32041
794,32802,-32008
782,32757,-31975
769,32710,-31941
757,32660,-31903
745,32613,-31868
733,32567,-31834
721,32521,-31800
709,32476,-31767
697,32430,-31733
686,32385,-31699
674,32342,-31668
663,32300,-31637
651,32258,-31607
640,32219,-31579
629,32177,-31548
618,32138,-31520
607,32098,-31491
596,32059,-31463
585,32021,-31436
574,31984,-31410
564,31948,-31384
553,31912,-31359
543,31874,-31331
532,31836,-31304
522,31797,-31275
512,31761,-31249
502,31727,-31225
492,31692,-31200
482,31658,-31176
473,31624,-31151
463,31592,-31129
453,31561,-31108
444,31530,-31086
435,31497,-31062
425,31461,-31036
416,31426,-31010
407,31392,-30985
398,31358,-30960
389,31325,-30936
381,31289,-30908
372,31252,-30880
364,31214,-30850
355,31171,-30816
347,31129,-30782
338,31091,-30753
330,31056,-30726
322,31021,-30699
314,30986,-30672
306,30950,-30644
299,30911,-30612
291,30873,-30582
283,30834,-30551
276,30797,-30521
269,30760,-30491
261,30726,-30465
254,30692,-30438
247,30663,-30416
240,30632,-30392
233,30601,-30368
227,30567,-30340
220,30533,-30313
213,30500,-30287
207,30468,-30261
201,30433,-30232
194,30399,-30205
188,30364,-30176
182,30329,-30147
176,30293,-30117
170,30258,-30088
164,30221,-30057
159,30188,-30029
153,30156,-30003
148,30124,-29976
142,30092,-29950
137,30061,-29924
132,30030,-29898
127,29998,-29871
122,29965,-29843
117,29932,-29815
112,29899,-29787
107,29867,-29760
103,29835,-29732
98,29802,-29704
94,29770,-29676
90,29736,-29646
86,29703,-29617
81,29670,-29589
77,29636,-29559
74,29602,-29528
70,29568,-29498
66,29533,-29467
63,29501,-29438
59,29468,-29409
56,29433,-29377
52,29396,-29344
49,29358,-29309
46,29319,-29273
43,29279,-29236
40,29240,-29200
37,29199,-29162
35,29156,-29121
32,29111,-29079
30,29066,-29036
27,29021,-28994
25,28976,-28951
23,28928,-28905
21,28878,-28857
19,28828,-28809
17,28774,-28757
15,28722,-28707
13,28674,-28661
12,28623,-28611
10,28570,-28560
9,28518,-28509
8,28468,-28460
6,28419,-28413
5,28371,-28366
4,28321,-28317
4,28271,-28267
3,28224,-28221
2,28177,-28175
1,28133,-28132
1,28092,-28091
1,28052,-28051
0,28012,-28012
0,27971,-27971
0,27930,-27930
0,27890,-27890
0,27853,-27853
0,27816,-27816
1,27779,-27778
1,27741,-27740
2,27702,-27700
2,27663,-27661
3,27627,-27624
4,27592,-27588
5,27555,-27550
6,27518,-27512
7,27482,-27475
8,27447,-27439
9,27411,-27402
11,27378,-27367
12,27346,-27334
14,27314,-27300
16,27281,-27265
17,27247,-27230
19,27214,-27195
21,27181,-27160
23,27147,-27124
26,27116,-27090
28,27084,-27056
30,27051,-27021
33,27017,-26984
35,26984,-26949
38,26951,-26913
41,26920,-26879
44,26887,-26843
47,26854,-26807
50,26820,-26770
53,26785,-26732
57,26750,-26693
60,26715,-26655
63,26679,-26616
67,26644,-26577
71,26606,-26535
75,26568,-26493
78,26532,-26454
82,26496,-26414
87,26459,-26372
91,26421,-26330
95,26388,-26293
100,26353,-26253
104,26320,-26216
109,26287,-26178
113,26257,-26144
118,26228,-26110
123,26199,-26076
128,26172,-26044
133,26144,-26011
138,26118,-25980
144,26092,-25948
149,26067,-25918
155,26042,-25887
160,26017,-25857
166,25991,-25825
172,25966,-25794
178,25941,-25763
184,25916,-25732
190,25892,-25702
196,25867,-25671
202,25843,-25641
209,25821,-25612
215,25797,-25582
222,25772,-25550
228,25747,-25519
235,25721,-25486
242,25695,-25453
249,25668,-25419
256,25643,-25387
263,25618,-25355
271,25592,-25321
278,25566,-25288
285,25540,-25255
293,25512,-25219
301,25487,-25186
308,25461,-25153
316,25433,-25117
324,25407,-25083
332,25381,-25049
341,25353,-25012
349,25326,-24977
357,25299,-24942
366,25269,-24903
374,25240,-24866
383,25209,-24826
392,25179,-24787
401,25148,-24747
410,25120,-24710
419,25091,-24672
428,25061,-24633
437,25034,-24597
446,25004,-24558
456,24974,-24518
465,24944,-24479
475,24912,-24437
485,24882,-24397
495,24851,-24356
505,24821,-24316
515,24791,-24276
525,24761,-24236
535,24731,-24196
545,24699,-24154
556,24668,-24112
566,24637,-24071
577,24606,-24029
588,24576,-23988
599,24544,-23945
609,24509,-23900
620,24475,-23855
632,24441,-23809
643,24406,-23763
654,24371,-23717
666,24336,-23670
677,24300,-23623
689,24264,-23575
700,24229,-23529
712,24193,-23481
724,24159,-23435
736,24123,-23387
748,24089,-23341
760,24053,-23293
773,24017,-23244
785,23982,-23197
797,23948,-23151
810,23915,-23105
823,23885,-23062
835,23855,-23020
848,23826,-22978
861,23797,-22936
874,23768,-22894
888,23738,-22850
901,23710,-22809
914,23681,-22767
928,23652,-22724
941,23622,-22681
955,23593,-22638
968,23564,-22596
982,23538,-22556
996,23512,-22516
1010,23487,-22477
1024,23463,-22439
1039,23440,-22401
1053,23418,-22365
1067,23395,-22328
1082,23372,-22290
1096,23348,-22252
1111,23323,-22212
1126,23299,-22173
1141,23275,-22134
1156,23251,-22095
1171,23227,-22056
1186,23203,-22017
1201,23180,-21979
1217,23157,-21940
1232,23133,-21901
1248,23111,-21863
1263,23088,-21825
1279,23067,-21788
1295,23045,-21750
1311,23022,-21711
1327,23000,-21673
1343,22977,-21634
1359,22954,-21595
1375,22932,-21557
1392,22909,-21517
1408,22885,-21477
1425,22861,-21436
1442,22838,-21396
1458,22814,-21356
1475,22789,-21314
1492,22765,-21273
1509,22742,-21233
1526,22717,-21191
1544,22692,-21148
1561,22668,-21107
1579,22643,-21064
1596,22619,-21023
1614,22593,-20979
1631,22570,-20939
1649,22547,-20898
1667,22523,-20856
1685,22498,-20813
1703,22473,-20770
1721,22449,-20728
1740,22426,-20686
1758,22404,-20646
1777,22380,-20603
1795,22356,-20561
1814,22330,-20516
1832,22305,-20473
1851,22281,-20430
1870,22256,-20386
1889,22231,-20342
1908,22207,-20299
1928,22183,-20255
1947,22158,-20211
1966,22134,-20168
1986,22110,-20124
2005,22085,-20080
2025,22063,-20038
2045,22040,-19995
2065,22018,-19953
2085,21995,-19910
2105,21971,-19866
2125,21948,-19823
2145,21925,-19780
2165,21903,-19738
2186,21881,-19695
2206,21858,-19652
2227,21835,-19608
2247,21813,-19566
2268,21790,-19522
2289,21767,-19478
2310,21745,-19435
2331,21722,-19391
2352,21698,-19346
2373,21674,-19301
2395,21649,-19254
2416,21626,-19210
2438,21603,-19165
2459,21580,-19121
2481,21560,-19079
2503,21539,-19036
2524,21518,-18994
2546,21499,-18953
2568,21480,-18912
2590,21461,-18871
2613,21443,-18830
2635,21424,-18789
2657,21407,-18750
2680,21387,-18707
2702,21368,-18666
2725,21348,-18623
2748,21329,-18581
2771,21309,-18538
2794,21290,-18496
2817,21271,-18454
2840,21250,-18410
2863,21230,-18367
2886,21209,-18323
2910,21188,-18278
2933,21165,-18232
2957,21144,-18187
2980,21122,-18142
3004,21101,-18097
3028,21080,-18052
3052,21058,-18006
3076,21037,-17961
3100,21017,-17917
3124,20996,-17872
3148,20976,-17828
3172,20957,-17785
3197,20938,-17741
3221,20918,-17697
3246,20899,-17653
3271,20879,-17608
3295,20861,-17566
3320,20841,-17521
3345,20823,-17478
3370,20803,-17433
3395,20784,-17389
3420,20764,-17344
3446,20744,-17298
3471,20724,-17253
3497,20705,-17208
3522,20686,-17164
3548,20664,-17116
3573,20643,-17070
3599,20622,-17023
3625,20599,-16974
3651,20575,-16924
3677,20552,-16875
3703,20529,-16826
3730,20505,-16775
3756,20481,-16725
3782,20457,-16675
3809,20433,-16624
3835,20409,-16574
3862,20386,-16524
3889,20364,-16475
3916,20341,-16425
3942,20318,-16376
3969,20295,-16326
3997,20271,-16274
4024,20248,-16224
4051,20225,-16174
4078,20202,-16124
4106,20179,-16073
4133,20157,-16024
4161,20134,-15973
4188,20111,-15923
4216,20087,-15871
4244,20063,-15819
4272,20039,-15767
4300,20015,-15715
4328,19991,-15663
4356,19967,-15611
4384,19944,-15560
4413,19919,-15506
4441,19898,-15457
4470,19876,-15406
4498,19853,-15355
4527,19830,-15303
4556,19806,-15250
4584,19782,-15198
4613,19759,-15146
4642,19737,-15095
4671,19714,-15043
4700,19693,-14993
4730,19672,-14942
4759,19653,-14894
4788,19633,-14845
4818,19613,-14795
4847,19595,-14748
4877,19575,-14698
4907,19557,-14650
4937,19538,-14601
4966,19520,-14554
4996,19502,-14506
5026,19483,-14457
5057,19465,-14408
5087,19446,-14359
5117,19427,-14310
5147,19408,-14261
5178,19389,-14211
5208,19370,-14162
5239,19350,-14111
5270,19329,-14059
5300,19308,-14008
5331,19286,-13955
5362,19262,-13900
5393,19238,-13845
5424,19213,-13789
5455,19189,-13734
5486,19166,-13680
5518,19142,-13624
5549,19119,-13570
5580,19097,-13517
5612,19075,-13463
5644,19052,-13408
5675,19028,-13353
5707,19007,-13300
5739,18983,-13244
5771,18963,-13192
5803,18942,-13139
5835,18922,-13087
5867,18903,-13036
5899,18884,-12985
5932,18864,-12932
5964,18845,-12881
5996,18827,-12831
6029,18810,-12781
6061,18792,-12731
6094,18773,-12679
6127,18756,-12629
6160,18737,-12577
6193,18717,-12524
6226,18697,-12471
6259,18678,-12419
6292,18659,-12367
6325,18639,-12314
6358,18621,-12263
6392,18602,-12210
6425,18584,-12159
6459,18566,-12107
6492,18548,-12056
6526,18529,-12003
6560,18511,-11951
6593,18493,-11900
6627,18475,-11848
6661,18458,-11797
6695,18440,-11745
6729,18422,-11693
6763,18401,-11638
6798,18384,-11586
6832,18363,-11531
6866,18344,-11478
6901,18324,-11423
6935,18304,-11369
6970,18281,-11311
7005,18259,-11254
7039,18237,-11198
7074,18213,-11139
7109,18189,-11080
7144,18163,-11019
7179,18137,-10958
7214,18112,-10898
7249,18088,-10839
7285,18064,-10779
7320,18039,-10719
7355,18016,-10661
7391,17992,-10601
7426,17970,-10544
7462,17946,-10484
7497,17922,-10425
7533,17897,-10364
7569,17873,-10304
7605,17850,-10245
7641,17826,-10185
7677,17803,-10126
7713,17781,-10068
7749,17759,-10010
7785,17737,-9952
7822,17717,-9895
7858,17696,-9838
7894,17676,-9782
7931,17655,-9724
7967,17635,-9668
8004,17615,-9611
8041,17593,-9552
8078,17571,-9493
8114,17549,-9435
8151,17527,-9376
8188,17505,-9317
8225,17483,-9258
8262,17461,-9199
8300,17439,-9139
8337,17418,-9081
8374,17398,-9024
8412,17378,-8966
8449,17359,-8910
8487,17340,-8853
8524,17321,-8797
8562,17303,-8741
8599,17286,-8687
8637,17266,-8629
8675,17248,-8573
8713,17228,-8515
8751,17208,-8457
8789,17189,-8400
8827,17169,-8342
8865,17149,-8284
8903,17130,-8227
8942,17111,-8169
8980,17092,-8112
9018,17073,-8055
9057,17055,-7998
9095,17036,-7941
9134,17016,-7882
9173,16997,-7824
9212,16978,-7766
9250,16960,-7710
9289,16942,-7653
9328,16924,-7596
9367,16905,-7538
9406,16887,-7481
9445,16867,-7422
9484,16849,-7365
9524,16829,-7305
9563,16810,-7247
9602,16791,-7189
9642,16772,-7130
9681,16752,-7071
9721,16732,-7011
9760,16712,-6952
9800,16692,-6892
9840,16671,-6831
9880,16652,-6772
9919,16632,-6713
9959,16613,-6654
9999,16592,-6593
10039,16572,-6533
10079,16552,-6473
10120,16530,-6410
10160,16507,-6347
10200,16486,-6286
10240,16464,-6224
10281,16442,-6161
10321,16418,-6097
10362,16398,-6036
10402,16377,-5975
10443,16354,-5911
10484,16332,-5848
10524,16311,-5787
10565,16288,-5723
10606,16265,-5659
10647,16241,-5594
10688,16219,-5531
10729,16196,-5467
10770,16175,-5405
10811,16155,-5344
10852,16134,-5282
10893,16115,-5222
10935,16096,-5161
10976,16076,-5100
11018,16059,-5041
11059,16042,-4983
11101,16023,-4922
11142,16004,-4862
11184,15986,-4802
11226,15967,-4741
11267,15947,-4680
11309,15927,-4618
11351,15909,-4558
11393,15889,-4496
11435,15870,-4435
11477,15850,-4373
11519,15830,-4311
11561,15810,-4249
11603,15792,-4189
11645,15775,-4130
11688,15755,-4067
11730,15738,-4008
11773,15719,-3946
11815,15700,-3885
11858,15679,-3821
11900,15661,-3761
11943,15641,-3698
11985,15624,-3639
12028,15607,-3579
12071,15589,-3518
12114,15573,-3459
12157,15556,-3399
12199,15540,-3341
12242,15524,-3282
12285,15510,-3225
12329,15492,-3163
12372,15477,-3105
12415,15462,-3047
12458,15446,-2988
12501,15430,-2929
12545,15415,-2870
12588,15399,-2811
12631,15383,-2752
12675,15367,-2692
12718,15350,-2632
12762,15333,-2571
12806,15318,-2512
12849,15301,-2452
12893,15284,-2391
12937,15268,-2331
12981,15252,-2271
13025,15235,-2210
13068,15220,-2152
13112,15203,-2091
13156,15188,-2032
13200,15172,-1972
13245,15156,-1911
13289,15141,-1852
13333,15126,-1793
13377,15110,-1733
13421,15095,-1674
13466,15080,-1614
13510,15065,-1555
13555,15050,-1495
13599,15036,-1437
13644,15021,-1377
13688,15005,-1317
13733,14989,-1256
13777,14973,-1196
13822,14957,-1135
13867,14942,-1075
13912,14926,-1014
13956,14909,-953
14001,14894,-893
14046,14877,-831
14091,14860,-769
14136,14845,-709
14181,14829,-648
14226,14813,-587
14272,14796,-524
14317,14781,-464
14362,14767,-405
14407,14752,-345
14453,14735,-282
14498,14720,-222
14543,14705,-162
14589,14690,-101
14634,14676,-42
14680,14660,20
14725,14645,80
14771,14629,142
14817,14614,203
14862,14600,262
14908,14586,322
14954,14572,382
15000,14560,440
15045,14549,496
15091,14540,551
15137,14531,606
15183,14524,659
15229,14517,712
15275,14511,764
15321,14505,816
15367,14499,868
15414,14496,918
15460,14492,968
15506,14488,1018
15552,14484,1068
15599,14481,1118
15645,14478,1167
15691,14475,1216
15738,14472,1266
15784,14469,1315
15831,14468,1363
15877,14465,1412
15924,14464,1460
15970,14462,1508
16017,14460,1557
16064,14458,1606
16110,14456,1654
16157,14456,1701
16204,14454,1750
16251,14453,1798
16298,14453,1845
16345,14452,1893
16391,14451,1940
16438,14450,1988
16485,14450,2035
16532,14450,2082
16579,14450,2129
16627,14449,2178
16674,14449,2225
16721,14449,2272
16768,14449,2319
16815,14449,2366
16863,14449,2414
16910,14449,2461
16957,14449,2508
17005,14451,2554
17052,14450,2602
17099,14451,2648
17147,14452,2695
17194,14452,2742
17242,14451,2791
17289,14452,2837
17337,14453,2884
17385,14454,2931
17432,14455,2977
17480,14456,3024
17528,14457,3071
17575,14459,3116
17623,14462,3161
17671,14463,3208
17719,14465,3254
17766,14468,3298
17814,14471,3343
17862,14473,3389
17910,14477,3433
17958,14480,3478
18006,14484,3522
18054,14488,3566
18102,14492,3610
18150,14498,3652
18198,14503,3695
18247,14509,3738
18295,14517,3778
18343,14524,3819
18391,14531,3860
18439,14539,3900
18488,14549,3939
18536,14561,3975
18584,14573,4011
18632,14586,4046
18681,14600,4081
18729,14616,4113
18778,14637,4141
18826,14671,4155
18875,14737,4138
18923,14833,4090
18972,14954,4018
19020,15111,3909
19069,15300,3769
19117,15536,3581
19166,15820,3346
19214,16149,3065
19263,16464,2799
19312,16783,2529
19361,17067,2294
19409,17310,2099
19458,17525,1933
19507,17719,1788
19556,17880,1676
19604,18019,1585
19653,18142,1511
19702,18248,1454
19751,18344,1407
19800,18442,1358
19849,18545,1304
19898,18641,1257
19947,18740,1207
19996,18842,1154
20045,18944,1101
20094,19040,1054
20143,19138,1005
20192,19231,961
20241,19323,918
20290,19416,874
20339,19507,832
20388,19596,792
20437,19691,746
20486,19788,698
20536,19881,655
20585,19971,614
20634,20066,568
20683,20158,525
20733,20244,489
20782,20326,456
20831,20399,432
20880,20471,409
20930,20534,396
20979,20597,382
21028,20656,372
21078,20711,367
21127,20764,363
21177,20813,364
21226,20860,366
21275,20902,373
21325,20946,379
21374,20987,387
21424,21029,395
21473,21072,401
21523,21115,408
21572,21158,414
21622,21202,420
21671,21248,423
21721,21291,430
21771,21335,436
21820,21380,440
21870,21426,444
21919,21476,443
21969,21525,444
22019,21577,442
22068,21627,441
22118,21677,441
22168,21724,444
22217,21777,440
22267,21832,435
22317,21886,431
22366,21944,422
22416,22002,414
22466,22063,403
22516,22127,389
22565,22194,371
22615,22262,353
22665,22323,342
22715,22384,331
22765,22443,322
22814,22503,311
22864,22561,303
22914,22614,300
22964,22664,300
23014,22709,305
23064,22755,309
23113,22801,312
23163,22846,317
23213,22889,324
23263,22931,332
23313,22972,341
23363,23015,348
23413,23055,358
23463,23096,367
23512,23138,374
23562,23178,384
23612,23222,390
23662,23263,399
23712,23307,405
23762,23355,407
23812,23404,408
23862,23451,411
23912,23501,411
23962,23550,412
24012,23599,413
24062,23647,415
24112,23698,414
24162,23751,411
24212,23805,407
24262,23860,402
24312,23920,392
24362,23982,380
24412,24044,368
24462,24113,349
24512,24184,328
24562,24254,308
24612,24325,287
24662,24394,268
24712,24460,252
24762,24522,240
24812,24581,231
24862,24639,223
24912,24695,217
24962,24748,214
25012,24799,213
25062,24848,214
25112,24893,219
25162,24937,225
25212,24982,230
25262,25025,237
25312,25068,244
25362,25110,252
25412,25152,260
25462,25193,269
25512,25235,277
25562,25279,283
25612,25322,290
25661,25364,297
25711,25407,304
25761,25450,311
25811,25492,319
25861,25534,327
25911,25577,334
25961,25619,342
26011,25660,351
26061,25701,360
26111,25743,368
26161,25787,374
26211,25834,377
26261,25883,378
26311,25934,377
26361,25986,375
26411,26037,374
26461,26090,371
26511,26143,368
26561,26197,364
26610,26252,358
26660,26307,353
26710,26360,350
26760,26411,349
26810,26463,347
26860,26516,344
26910,26567,343
26960,26618,342
27009,26670,339
27059,26723,336
27109,26778,331
27159,26831,328
27209,26881,328
27258,26929,329
27308,26979,329
27358,27027,331
27408,27075,333
27458,27124,334
27507,27172,335
27557,27218,339
27607,27264,343
27657,27312,345
27706,27360,346
27756,27406,350
27806,27451,355
27855,27493,362
27905,27533,372
27955,27576,379
28004,27616,388
28054,27661,393
28104,27704,400
28153,27748,405
28203,27792,411
28252,27841,411
28302,27893,409
28351,27947,404
28401,28002,399
28451,28060,391
28500,28118,382
28550,28173,377
28599,28231,368
28648,28292,356
28698,28356,342
28747,28416,331
28797,28476,321
28846,28537,309
28896,28598,298
28945,28662,283
28994,28726,268
29044,28789,255
29093,28851,242
29142,28914,228
29192,28973,219
29241,29035,206
29290,29094,196
29339,29151,188
29389,29206,183
29438,29261,177
29487,29311,176
29536,29358,178
29585,29404,181
29635,29449,186
29684,29495,189
29733,29537,196
29782,29578,204
29831,29617,214
29880,29657,223
29929,29700,229
29978,29743,235
30027,29785,242
30076,29826,250
30125,29869,256
30174,29912,262
30223,29954,269
30272,29997,275
30321,30040,281
30369,30082,287
30418,30127,291
30467,30175,292
30516,30221,295
30565,30267,298
30613,30313,300
30662,30357,305
30711,30402,309
30759,30448,311
30808,30495,313
30857,30543,314
30905,30593,312
30954,30641,313
31002,30692,310
31051,30745,306
31099,30797,302
31148,30850,298
31196,30898,298
31245,30945,300
31293,30990,303
31342,31034,308
31390,31076,314
31438,31118,320
31486,31158,328
31535,31196,339
31583,31236,347
31631,31277,354
31679,31320,359
31728,31361,367
31776,31402,374
31824,31441,383
31872,31484,388
31920,31526,394
31968,31571,397
32016,31617,399
32064,31661,403
32112,31705,407
32160,31752,408
32208,31803,405
32256,31857,399
32303,31908,395
32351,31957,394
32399,32003,396
32447,32051,396
32495,32099,396
32542,32147,395
32590,32194,396
32637,32240,397
32685,32286,399
32733,32337,396
32780,32391,389
32828,32444,384
32875,32499,376
32923,32555,368
32970,32610,360
33017,32664,353
33065,32719,346
33112,32773,339
33159,32826,333
33207,32879,328
33254,32932,322
33301,32983,318
33348,33035,313
33395,33082,313
33442,33131,311
33489,33175,314
33536,33219,317
33583,33261,322
33630,33301,329
33677,33340,337
33724,33376,348
33771,33415,356
33818,33455,363
33864,33495,369
33911,33535,376
33958,33575,383
34005,33618,387
34051,33660,391
34098,33704,394
34144,33747,397
34191,33789,402
34237,33832,405
34284,33876,408
34330,33918,412
34377,33966,411
34423,34012,411
34469,34061,408
34515,34112,403
34562,34164,398
34608,34215,393
34654,34266,388
34700,34318,382
34746,34371,375
34792,34428,364
34838,34483,355
34884,34540,344
34930,34596,334
34976,34655,321
35022,34713,309
35067,34772,295
35113,34829,284
35159,34881,278
35205,34934,271
35250,34984,266
35296,35033,263
35341,35079,262
35387,35123,264
35432,35163,269
35478,35203,275
35523,35241,282
35568,35276,292
35614,35311,303
35659,35345,314
35704,35379,325
35749,35412,337
35794,35444,350
35840,35475,365
35885,35505,380
35930,35532,398
35974,35560,414
36019,35589,430
36064,35621,443
36109,35652,457
36154,35684,470
36199,35717,482
36243,35753,490
36288,35792,496
36332,35830,502
36377,35870,507
36422,35909,513
36466,35952,514
36510,35996,514
36555,36040,515
36599,36087,512
36643,36137,506
36688,36187,501
36732,36239,493
36776,36291,485
36820,36344,476
36864,36398,466
36908,36452,456
36952,36504,448
36996,36556,440
37040,36605,435
37083,36653,430
37127,36700,427
37171,36747,424
37215,36791,424
37258,36835,423
37302,36880,422
37345,36924,421
37389,36970,419
37432,37013,419
37475,37052,423
37519,37091,428
37562,37129,433
37605,37167,438
37648,37205,443
37691,37242,449
37734,37279,455
37777,37318,459
37820,37356,464
37863,37397,466
37906,37437,469
37949,37475,474
37992,37513,479
38034,37552,482
38077,37589,488
38120,37626,494
38162,37660,502
38205,37695,510
38247,37729,518
38289,37766,523
38332,37802,530
38374,37837,537
38416,37872,544
38458,37909,549
38501,37947,554
38543,37986,557
38585,38024,561
38627,38062,565
38668,38102,566
38710,38143,567
38752,38184,568
38794,38227,567
38835,38272,563
38877,38318,559
38919,38363,556
38960,38410,550
39002,38457,545
39043,38504,539
39084,38550,534
39126,38594,532
39167,38638,529
39208,38680,528
39249,38724,525
39290,38768,522
39331,38814,517
39372,38860,512
39413,38902,511
39454,38949,505
39495,38993,502
39535,39040,495
39576,39084,492
39617,39128,489
39657,39171,486
39698,39210,488
39738,39252,486
39778,39292,486
39819,39331,488
39859,39370,489
39899,39403,496
39939,39439,500
39979,39471,508
40019,39504,515
40059,39532,527
40099,39562,537
40139,39590,549
40179,39619,560
40218,39649,569
40258,39679,579
40298,39709,589
40337,39739,598
40377,39770,607
40416,39805,611
40455,39837,618
40495,39872,623
40534,39909,625
40573,39944,629
