reference,position,error
35626,35345,281
35649,35363,286
35672,35378,294
35694,35396,298
35717,35414,303
35739,35433,306
35762,35450,312
35784,35469,315
35807,35488,319
35830,35506,324
35852,35526,326
35875,35547,328
35897,35569,328
35920,35592,328
35942,35616,326
35965,35637,328
35987,35660,327
36009,35679,330
36032,35702,330
36054,35724,330
36077,35745,332
36099,35766,333
36122,35787,335
36144,35807,337
36166,35830,336
36189,35853,336
36211,35877,334
36233,35901,332
36256,35924,332
36278,35949,329
36300,35973,327
36323,35997,326
36345,36022,323
36367,36048,319
36389,36073,316
36412,36098,314
36434,36124,310
36456,36151,305
36478,36178,300
36501,36205,296
36523,36237,286
36545,36266,279
36567,36297,270
36589,36326,263
36611,36355,256
36633,36382,251
36656,36409,247
36678,36434,244
36700,36461,239
36722,36486,236
36744,36510,234
36766,36536,230
36788,36560,228
36810,36584,226
36832,36610,222
36854,36635,219
36876,36657,219
36898,36682,216
36920,36707,213
36942,36730,212
36964,36751,213
36986,36772,214
37008,36794,214
37030,36815,215
37052,36835,217
37074,36855,219
37096,36874,222
37117,36893,224
37139,36913,226
37161,36931,230
37183,36949,234
37205,36966,239
37227,36982,245
37248,37000,248
37270,37016,254
37292,37031,261
37314,37049,265
37336,37065,271
37357,37082,275
37379,37100,279
37401,37119,282
37422,37136,286
37444,37156,288
37466,37175,291
37487,37192,295
37509,37210,299
37531,37228,303
37552,37247,305
37574,37267,307
37596,37286,310
37617,37306,311
37639,37327,312
37660,37347,313
37682,37368,314
37703,37388,315
37725,37409,316
37746,37428,318
37768,37448,320
37789,37467,322
37811,37485,326
37832,37501,331
37854,37518,336
37875,37535,340
37897,37552,345
37918,37569,349
37939,37586,353
37961,37603,358
37982,37622,360
38004,37639,365
38025,37657,368
38046,37676,370
38068,37692,376
38089,37710,379
38110,37728,382
38131,37747,384
38153,37767,386
38174,37788,386
38195,37808,387
38216,37829,387
38238,37850,388
38259,37873,386
38280,37896,384
38301,37919,382
38322,37944,378
38344,37967,377
38365,37993,372
38386,38018,368
38407,38041,366
38428,38064,364
38449,38088,361
38470,38110,360
38491,38133,358
38512,38157,355
38533,38179,354
38554,38201,353
38575,38223,352
38596,38243,353
38617,38263,354
38638,38285,353
38659,38306,353
38680,38329,351
38701,38349,352
38722,38374,348
38743,38397,346
38764,38421,343
38785,38443,342
38805,38466,339
38826,38487,339
38847,38511,336
38868,38533,335
38889,38557,332
38909,38582,327
38930,38605,325
38951,38630,321
38972,38653,319
38992,38678,314
39013,38700,313
39034,38725,309
39054,38750,304
39075,38774,301
39096,38797,299
39116,38818,298
39137,38841,296
39158,38862,296
39178,38884,294
39199,38905,294
39219,38928,291
39240,38949,291
39261,38972,289
39281,38994,287
39302,39013,289
39322,39032,290
39343,39052,291
39363,39071,292
39383,39093,290
39404,39114,290
39424,39135,289
39445,39154,291
39465,39174,291
39486,39192,294
39506,39210,296
39526,39228,298
39547,39245,302
39567,39261,306
39587,39278,309
39608,39296,312
39628,39312,316
39648,39327,321
39668,39342,326
39689,39354,335
39709,39366,343
39729,39380,349
39749,39394,355
39769,39406,363
39790,39418,372
39810,39432,378
39830,39444,386
39850,39457,393
39870,39470,400
39890,39484,406
39910,39496,414
39930,39509,421
39950,39524,426
39970,39542,428
39990,39554,436
40010,39569,441
40030,39584,446
40050,39601,449
40070,39617,453
40090,39633,457
40110,39650,460
40130,39668,462
40150,39684,466
40170,39699,471
40190,39718,472
40210,39732,478
40229,39749,480
40249,39766,483
40269,39782,487
40289,39800,489
40309,39817,492
40328,39835,493
40348,39854,494
40368,39872,496
40387,39892,495
40407,39912,495
40427,39931,496
40447,39951,496
40466,39970,496
40486,39991,495
40505,40009,496
40525,40028,497
40545,40045,500
40564,40063,501
40584,40078,506
40603,40096,507
40623,40115,508
40642,40133,509
40662,40153,509
40681,40172,509
40701,40191,510
40720,40212,508
40740,40232,508
40759,40252,507
40778,40274,504
40798,40296,502
40817,40317,500
40837,40341,496
40856,40362,494
40875,40387,488
40894,40408,486
40914,40432,482
40933,40456,477
40952,40479,473
40972,40502,470
40991,40526,465
41010,40549,461
41029,40571,458
41048,40596,452
41068,40619,449
41087,40643,444
41106,40665,441
41125,40689,436
41144,40711,433
41163,40733,430
41182,40757,425
41201,40778,423
41220,40803,417
41239,40824,415
41258,40846,412
41277,40866,411
41296,40888,408
41315,40910,405
41334,40932,402
41353,40954,399
41372,40978,394
41391,40999,392
41410,41021,389
41429,41041,388
41447,41063,384
41466,41083,383
41485,41105,380
41504,41124,380
41523,41144,379
41541,41165,376
41560,41185,375
41579,41209,370
41597,41226,371
41616,41247,369
41635,41265,370
41653,41285,368
41672,41302,370
41691,41319,372
41709,41339,370
41728,41355,373
41746,41376,370
41765,41391,374
41784,41407,377
41802,41422,380
41821,41438,383
41839,41454,385
41858,41472,386
41876,41486,390
41894,41501,393
41913,41515,398
41931,41529,402
41950,41543,407
41968,41557,411
41986,41570,416
42005,41585,420
42023,41599,424
42041,41614,427
42060,41628,432
42078,41643,435
42096,41659,437
42114,41674,440
42133,41690,443
42151,41705,446
42169,41722,447
42187,41740,447
42205,41754,451
42223,41772,451
42241,41787,454
42260,41804,456
42278,41817,461
42296,41832,464
42314,41847,467
42332,41862,470
42350,41880,470
42368,41895,473
42386,41910,476
42404,41925,479
42422,41942,480
42440,41958,482
42457,41975,482
42475,41988,487
42493,42004,489
42511,42017,494
42529,42034,495
42547,42050,497
42565,42069,496
42582,42083,499
42600,42100,500
42618,42116,502
42636,42132,504
42653,42147,506
42671,42164,507
42689,42179,510
42706,42197,509
42724,42213,511
42742,42228,514
42759,42244,515
42777,42257,520
42794,42274,520
42812,42291,521
42829,42306,523
42847,42323,524
42864,42340,524
42882,42355,527
42899,42372,527
42917,42389,528
42934,42407,527
42952,42425,527
42969,42442,527
42986,42461,525
43004,42478,526
43021,42495,526
43038,42514,524
43056,42531,525
43073,42549,524
43090,42569,521
43107,42587,520
43125,42604,521
43142,42624,518
43159,42643,516
43176,42662,514
43193,42679,514
43211,42697,514
43228,42716,512
43245,42732,513
43262,42749,513
43279,42766,513
43296,42783,513
43313,42799,514
43330,42817,513
43347,42831,516
43364,42847,517
43381,42863,518
43398,42882,516
43415,42898,517
43432,42915,517
43449,42931,518
43465,42946,519
43482,42963,519
43499,42981,518
43516,42997,519
43533,43011,522
43549,43029,520
43566,43044,522
43583,43060,523
43600,43075,525
43616,43089,527
43633,43105,528
43650,43120,530
43666,43135,531
43683,43149,534
43700,43163,537
43716,43180,536
43733,43195,538
43749,43213,536
43766,43229,537
43782,43245,537
43799,43263,536
43815,43279,536
43832,43296,536
43848,43312,536
43865,43330,535
43881,43345,536
43897,43364,533
43914,43379,535
43930,43394,536
43946,43411,535
43963,43426,537
43979,43442,537
43995,43457,538
44011,43473,538
44028,43491,537
44044,43507,537
44060,43523,537
44076,43538,538
44092,43553,539
44109,43571,538
44125,43582,543
44141,43597,544
44157,43613,544
44173,43627,546
44189,43641,548
44205,43653,552
44221,43667,554
44237,43682,555
44253,43696,557
44269,43712,557
44285,43724,561
44301,43742,559
44316,43755,561
44332,43769,563
44348,43786,562
44364,43800,564
44380,43815,565
44396,43828,568
44411,43843,568
44427,43857,570
44443,43873,570
44459,43884,575
44474,43900,574
44490,43911,579
44506,43929,577
44521,43940,581
44537,43953,584
44552,43971,581
44568,43984,584
44583,43996,587
44599,44012,587
44615,44027,588
44630,44044,586
44645,44058,587
44661,44074,587
44676,44087,589
44692,44102,590
44707,44117,590
44723,44131,592
44738,44143,595
44753,44157,596
44769,44170,599
44784,44182,602
44799,44194,605
44814,44207,607
44830,44218,612
44845,44230,615
44860,44239,621
44875,44252,623
44890,44264,626
44905,44277,628
44921,44289,632
44936,44303,633
44951,44315,636
44966,44330,636
44981,44346,635
44996,44361,635
45011,44377,634
45026,44393,633
45041,44407,634
45056,44424,632
45071,44442,629
45086,44459,627
45100,44475,625
45115,44492,623
45130,44507,623
45145,44521,624
45160,44537,623
45174,44554,620
45189,44570,619
45204,44587,617
45219,44604,615
45233,44616,617
45248,44632,616
45263,44647,616
45277,44661,616
45292,44674,618
45307,44686,621
45321,44697,624
45336,44710,626
45350,44722,628
45365,44733,632
45379,44745,634
45394,44755,639
45408,44766,642
45423,44779,644
45437,44787,650
45451,44800,651
45466,44810,656
45480,44820,660
45494,44830,664
45509,44842,667
45523,44853,670
45537,44865,672
45551,44875,676
45566,44886,680
45580,44899,681
45594,44915,679
45608,44928,680
45622,44940,682
45637,44953,684
45651,44965,686
45665,44979,686
45679,44991,688
45693,45003,690
45707,45017,690
45721,45028,693
45735,45040,695
45749,45052,697
45763,45064,699
45777,45077,700
45791,45089,702
45804,45101,703
45818,45113,705
45832,45124,708
45846,45133,713
45860,45144,716
45873,45154,719
45887,45165,722
45901,45172,729
45915,45185,730
45928,45192,736
45942,45201,741
45956,45210,746
45969,45222,747
45983,45233,750
45996,45241,755
46010,45254,756
46024,45264,760
46037,45277,760
46051,45289,762
46064,45301,763
46077,45316,761
46091,45328,763
46104,45343,761
46118,45358,760
46131,45368,763
46144,45387,757
46158,45408,750
46171,45430,741
46184,45455,729
46198,45479,719
46211,45502,709
46224,45524,700
46237,45545,692
46250,45566,684
46264,45584,680
46277,45604,673
46290,45621,669
46303,45640,663
46316,45655,661
46329,45675,654
46342,45691,651
46355,45708,647
46368,45723,645
46381,45742,639
46394,45757,637
46407,45772,635
46420,45789,631
46433,45806,627
46446,45819,627
46458,45836,622
46471,45853,618
46484,45868,616
46497,45884,613
46510,45898,612
46522,45912,610
46535,45928,607
46548,45941,607
46560,45956,604
46573,45969,604
46586,45982,604
46598,45995,603
46611,46007,604
46623,46022,601
46636,46033,603
46648,46048,600
46661,46063,598
46673,46075,598
46686,46089,597
46698,46101,597
46711,46116,595
46723,46131,592
46735,46146,589
46748,46161,587
46760,46174,586
46772,46190,582
46785,46205,580
46797,46218,579
46809,46232,577
46821,46249,572
46834,46263,571
46846,46278,568
46858,46294,564
46870,46307,563
46882,46318,564
46894,46331,563
46906,46346,560
46918,46359,559
46930,46372,558
46942,46385,557
46954,46396,558
46966,46410,556
46978,46418,560
46990,46434,556
47002,46445,557
47014,46457,557
47026,46468,558
47037,46479,558
47049,46490,559
47061,46501,560
47073,46510,563
47084,46523,561
47096,46535,561
47108,46545,563
47119,46557,562
47131,46567,564
47143,46576,567
47154,46585,569
47166,46594,572
47177,46604,573
47189,46614,575
47200,46622,578
47212,46634,578
47223,46645,578
47235,46654,581
47246,46664,582
47258,46674,584
47269,46685,584
47280,46697,583
47292,46706,586
47303,46718,585
47314,46725,589
47326,46734,592
47337,46747,590
47348,46756,592
47359,46766,593
47370,46774,596
47382,46785,597
47393,46794,599
47404,46804,600
47415,46816,599
47426,46823,603
47437,46833,604
47448,46841,607
47459,46853,606
47470,46861,609
47481,46871,610
47492,46880,612
47503,46889,614
47514,46897,617
47524,46906,618
47535,46916,619
47546,46924,622
47557,46934,623
47568,46944,624
47578,46953,625
47589,46962,627
47600,46973,627
47611,46983,628
47621,46992,629
47632,47004,628
47642,47012,630
47653,47023,630
47664,47030,634
47674,47043,631
47685,47052,633
47695,47063,632
47706,47074,632
47716,47086,630
47726,47097,629
47737,47108,629
47747,47117,630
47758,47126,632
47768,47137,631
47778,47148,630
47789,47159,630
47799,47169,630
47809,47181,628
47819,47191,628
47829,47202,627
47840,47215,625
47850,47225,625
47860,47234,626
47870,47246,624
47880,47257,623
47890,47270,620
47900,47278,622
47910,47290,620
47920,47302,618
47930,47313,617
47940,47323,617
47950,47334,616
47960,47345,615
47970,47355,615
47980,47365,615
47990,47376,614
47999,47388,611
48009,47399,610
48019,47408,611
48029,47419,610
48038,47430,608
48048,47442,606
48058,47451,607
48067,47461,606
48077,47470,607
48087,47478,609
48096,47491,605
48106,47498,608
48115,47507,608
48125,47515,610
48134,47524,610
48144,47532,612
48153,47541,612
48163,47552,611
48172,47559,613
48181,47569,612
48191,47579,612
48200,47587,613
48209,47595,614
48219,47604,615
48228,47614,614
48237,47624,613
48246,47635,611
48256,47645,611
48265,47655,610
48274,47665,609
48283,47677,606
48292,47686,606
48301,47696,605
48310,47707,603
48319,47719,600
48328,47730,598
48337,47739,598
48346,47752,594
48355,47762,593
48364,47773,591
48373,47785,588
48382,47796,586
48391,47807,584
48399,47816,583
48408,47827,581
48417,47837,580
48426,47847,579
48434,47856,578
48443,47868,575
48452,47876,576
48460,47886,574
48469,47897,572
48478,47905,573
48486,47913,573
48495,47924,571
48503,47933,570
48512,47942,570
48520,47953,567
48529,47961,568
48537,47972,565
48546,47978,568
48554,47985,569
48562,47995,567
48571,48005,566
48579,48011,568
48587,48023,564
48596,48033,563
48604,48042,562
48612,48054,558
48620,48061,559
48628,48074,554
48637,48082,555
48645,48092,553
48653,48101,552
48661,48112,549
48669,48120,549
48677,48132,545
48685,48141,544
48693,48151,542
48701,48159,542
48709,48170,539
48717,48182,535
48725,48190,535
48733,48199,534
48740,48210,530
48748,48220,528
48756,48232,524
48764,48241,523
48772,48248,524
48779,48259,520
48787,48268,519
48795,48278,517
48802,48287,515
48810,48294,516
48818,48304,514
48825,48312,513
48833,48318,515
48840,48331,509
48848,48335,513
48855,48344,511
48863,48352,511
48870,48359,511
48878,48366,512
48885,48373,512
48892,48382,510
48900,48390,510
48907,48397,510
48914,48402,512
48922,48408,514
48929,48415,514
48936,48423,513
48943,48431,512
48951,48438,513
48958,48446,512
48965,48453,512
48972,48459,513
48979,48468,511
48986,48474,512
48993,48483,510
49000,48489,511
49007,48496,511
49014,48504,510
49021,48511,510
49028,48518,510
49035,48526,509
49042,48532,510
49049,48539,510
49055,48551,504
49062,48554,508
49069,48561,508
49076,48570,506
49082,48576,506
49089,48585,504
49096,48589,507
49102,48599,503
49109,48603,506
49116,48612,504
49122,48618,504
49129,48625,504
49135,48634,501
49142,48640,502
49148,48646,502
49155,48653,502
49161,48663,498
49168,48668,500
49174,48678,496
49180,48684,496
49187,48690,497
49193,48699,494
49199,48707,492
49206,48711,495
49212,48718,494
49218,48728,490
49224,48736,488
49230,48743,487
49236,48752,484
49243,48755,488
49249,48764,485
49255,48771,484
49261,48776,485
49267,48785,482
49273,48789,484
49279,48796,483
49285,48799,486
49291,48806,485
49297,48815,482
49302,48816,486
49308,48824,484
49314,48829,485
49320,48834,486
49326,48840,486
49331,48844,487
49337,48852,485
49343,48857,486
49349,48864,485
49354,48868,486
49360,48876,484
49366,48878,488
49371,48885,486
49377,48892,485
49382,48898,484
49388,48901,487
49393,48908,485
49399,48913,486
49404,48917,487
49410,48924,486
49415,48930,485
49420,48938,482
49426,48945,481
49431,48952,479
49436,48957,479
49441,48966,475
49447,48974,473
49452,48978,474
49457,48986,471
49462,48993,469
49467,48998,469
49473,49004,469
49478,49012,466
49483,49017,466
49488,49025,463
49493,49030,463
49498,49040,458
49503,49046,457
49508,49052,456
49513,49061,452
49518,49069,449
49522,49074,448
49527,49082,445
49532,49089,443
49537,49096,441
49542,49105,437
49546,49116,430
49551,49117,434
49556,49127,429
49561,49134,427
49565,49143,422
49570,49152,418
49574,49158,416
49579,49167,412
49584,49175,409
49588,49182,406
49593,49191,402
49597,49198,399
49602,49205,397
49606,49213,393
49610,49221,389
49615,49230,385
49619,49235,384
49623,49241,382
49628,49249,379
49632,49254,378
49636,49261,375
49641,49269,372
49645,49276,369
49649,49280,369
49653,49288,365
49657,49294,363
49661,49301,360
49665,49309,356
49670,49311,359
49674,49319,355
49678,49325,353
49682,49332,350
49686,49336,350
49689,49343,346
49693,49348,345
49697,49351,346
49701,49358,343
49705,49362,343
49709,49372,337
49713,49373,340
49716,49378,338
49720,49383,337
49724,49388,336
49728,49391,337
49731,49396,335
49735,49403,332
49738,49407,331
49742,49410,332
49746,49413,333
49749,49420,329
49753,49424,329
49756,49428,328
49760,49431,329
49763,49433,330
49767,49441,326
49770,49443,327
49773,49448,325
49777,49453,324
49780,49456,324
49783,49458,325
49787,49462,325
49790,49466,324
49793,49470,323
49796,49475,321
49799,49476,323
49803,49479,324
49806,49482,324
49809,49485,324
49812,49490,322
49815,49494,321
49818,49498,320
49821,49502,319
49824,49505,319
49827,49511,316
49830,49513,317
49833,49517,316
49836,49523,313
49838,49526,312
49841,49531,310
49844,49534,310
49847,49537,310
49850,49539,311
49852,49543,309
49855,49547,308
49858,49553,305
49860,49556,304
49863,49556,307
49865,49559,306
49868,49563,305
49871,49568,303
49873,49572,301
49876,49575,301
49878,49578,300
49881,49582,299
49883,49584,299
49885,49590,295
49888,49594,294
49890,49595,295
49892,49600,292
49895,49602,293
49897,49605,292
49899,49610,289
49902,49611,291
49904,49616,288
49906,49619,287
49908,49620,288
49910,49622,288
49912,49628,284
49914,49633,281
49916,49635,281
49918,49637,281
49920,49642,278
49922,49644,278
49924,49646,278
49926,49648,278
49928,49652,276
49930,49655,275
49932,49657,275
49934,49663,271
49936,49666,270
49937,49667,270
49939,49670,269
49941,49675,266
49943,49677,266
49944,49680,264
49946,49680,266
49948,49687,261
49949,49688,261
49951,49694,257
49952,49695,257
49954,49699,255
49955,49704,251
49957,49706,251
49958,49707,251
49960,49709,251
49961,49715,246
49963,49719,244
49964,49719,245
49965,49725,240
49966,49724,242
49968,49728,240
49969,49734,235
49970,49736,234
49971,49740,231
49973,49742,231
49974,49745,229
49975,49748,227
49976,49751,225
49977,49755,222
49978,49759,219
49979,49762,217
49980,49765,215
49981,49766,215
49982,49772,210
49983,49774,209
49984,49780,204
49985,49782,203
49986,49784,202
49987,49787,200
49987,49793,194
49988,49795,193
49989,49797,192
49990,49804,186
49990,49807,183
49991,49808,183
49992,49814,178
49992,49817,175
49993,49822,171
49994,49826,168
49994,49826,168
49995,49830,165
49995,49837,158
49996,49841,155
49996,49844,152
49996,49846,150
49997,49850,147
49997,49852,145
49998,49858,140
49998,49859,139
49998,49865,133
49999,49867,132
49999,49873,126
49999,49876,123
49999,49881,118
49999,49881,118
50000,49884,116
50000,49890,110
50000,49891,109
50000,49894,106
50000,49897,103
50000,49901,99
50000,49903,97
50000,49905,95
50000,49907,93
50000,49913,87
50000,49913,87
50000,49917,83
50000,49919,81
49999,49922,77
49999,49923,76
49999,49928,71
49999,49928,71
49998,49931,67
49998,49933,65
49998,49933,65
49997,49940,57
49997,49938,59
49997,49941,56
49996,49942,54
49996,49944,52
49995,49944,51
49995,49947,48
49994,49950,44
49994,49947,47
49993,49953,40
49993,49955,38
49992,49957,35
49991,49958,33
49991,49961,30
49990,49960,30
49989,49959,30
49989,49963,26
49988,49966,22
49987,49967,20
49986,49967,19
49985,49968,17
49984,49973,11
49984,49974,10
49983,49971,12
49982,49974,8
49981,49977,4
49980,49975,5
49979,49977,2
49978,49980,-2
49977,49979,-2
49976,49983,-7
49974,49982,-8
49973,49986,-13
49972,49986,-14
49971,49987,-16
49970,49987,-17
49968,49987,-19
49967,49988,-21
49966,49993,-27
49965,49993,-28
49963,49990,-27
49962,49995,-33
49961,49995,-35
49959,49995,-36
49958,49997,-39
49956,49996,-40
49955,49995,-40
49953,49997,-44
49952,49998,-46
49950,50000,-50
49948,50000,-52
49947,50000,-53
49945,50001,-56
49944,50002,-58
49942,50002,-60
49940,50003,-63
49938,50005,-67
49937,50001,-64
49935,50005,-70
49933,50008,-75
49931,50007,-76
49929,50007,-78
49927,50005,-78
49925,50009,-84
49924,50007,-83
49922,50009,-87
49920,50009,-89
49918,50010,-92
49916,50010,-94
49913,50012,-99
49911,50013,-102
49909,50013,-104
49907,50012,-105
49905,50015,-110
49903,50017,-114
49901,50012,-111
49898,50017,-119
49896,50013,-117
49894,50014,-120
49891,50018,-127
49889,50017,-128
49887,50018,-131
49884,50017,-133
49882,50018,-136
49880,50018,-138
49877,50019,-142
49875,50019,-144
49872,50020,-148
49869,50021,-152
49867,50021,-154
49864,50019,-155
49862,50020,-158
49859,50024,-165
49856,50023,-167
49854,50021,-167
49851,50026,-175
49848,50023,-175
49846,50025,-179
49843,50024,-181
49840,50023,-183
49837,50024,-187
49834,50025,-191
49831,50024,-193
49828,50023,-195
49825,50025,-200
49823,50025,-202
49820,50026,-206
49817,50025,-208
49814,50026,-212
49810,50028,-218
49807,50027,-220
49804,50029,-225
49801,50028,-227
49798,50027,-229
49795,50030,-235
49792,50027,-235
49788,50028,-240
49785,50028,-243
49782,50030,-248
49778,50028,-250
49775,50028,-253
49772,50028,-256
49768,50031,-263
49765,50030,-265
49762,50029,-267
49758,50031,-273
49755,50030,-275
49751,50031,-280
49748,50030,-282
49744,50032,-288
49740,50031,-291
49737,50031,-294
49733,50030,-297
49730,50029,-299
49726,50030,-304
49722,50031,-309
49718,50031,-313
49715,50031,-316
49711,50030,-319
49707,50032,-325
49703,50031,-328
49699,50032,-333
49696,50030,-334
49692,50034,-342
49688,50031,-343
49684,50033,-349
49680,50031,-351
49676,50034,-358
49672,50030,-358
49668,50031,-363
49664,50034,-370
49660,50031,-371
49655,50032,-377
49651,50035,-384
49647,50031,-384
49643,50031,-388
49639,50034,-395
49634,50033,-399
49630,50031,-401
49626,50031,-405
49622,50033,-411
49617,50031,-414
49613,50033,-420
49608,50033,-425
49604,50031,-427
49600,50031,-431
49595,50033,-438
49591,50030,-439
49586,50035,-449
49582,50034,-452
49577,50031,-454
49572,50035,-463
49568,50035,-467
49563,50033,-470
49558,50033,-475
49554,50033,-479
49549,50031,-482
49544,50034,-490
49540,50033,-493
49535,50034,-499
49530,50029,-499
49525,50033,-508
49520,50034,-514
49515,50035,-520
49510,50035,-525
49506,50033,-527
49501,50033,-532
49496,50030,-534
49491,50031,-540
49486,50033,-547
49480,50030,-550
49475,50030,-555
49470,50031,-561
49465,50031,-566
49460,50028,-568
49455,50030,-575
49450,50031,-581
49444,50031,-587
49439,50032,-593
49434,50032,-598
49429,50030,-601
49423,50029,-606
49418,50028,-610
49412,50032,-620
49407,50029,-622
49402,50032,-630
49396,50030,-634
49391,50029,-638
49385,50031,-646
49380,50027,-647
49374,50030,-656
49369,50030,-661
49363,50030,-667
49357,50025,-668
49352,50027,-675
49346,50030,-684
49340,50028,-688
49335,50028,-693
49329,50027,-698
49323,50027,-704
49317,50025,-708
49312,50025,-713
49306,50026,-720
49300,50026,-726
49294,50026,-732
49288,50026,-738
49282,50026,-744
49276,50026,-750
49270,50024,-754
49264,50023,-759
49258,50023,-765
49252,50023,-771
49246,50022,-776
49240,50023,-783
49234,50023,-789
49228,50022,-794
49221,50021,-800
49215,50020,-805
49209,50020,-811
49203,50020,-817
49196,50018,-822
49190,50018,-828
49184,50022,-838
49178,50016,-838
49171,50018,-847
49165,50018,-853
49158,50018,-860
49152,50018,-866
49145,50015,-870
49139,50016,-877
49132,50016,-884
49126,50016,-890
49119,50015,-896
49113,50012,-899
49106,50013,-907
49099,50012,-913
49093,50015,-922
49086,50011,-925
49079,50011,-932
49073,50010,-937
49066,50009,-943
49059,50011,-952
49052,50008,-956
49045,50007,-962
49039,50007,-968
49032,50006,-974
49025,50009,-984
49018,50006,-988
49011,50006,-995
49004,50004,-1000
48997,50006,-1009
48990,50003,-1013
48983,50004,-1021
48976,50002,-1026
48969,50004,-1035
48962,50002,-1040
48955,50001,-1046
48947,50002,-1055
48940,50000,-1060
48933,49999,-1066
48926,49999,-1073
48918,49999,-1081
48911,49997,-1086
48904,49999,-1095
48897,49998,-1101
48889,49997,-1108
48882,49994,-1112
48874,49994,-1120
48867,49992,-1125
48859,49995,-1136
48852,49995,-1143
48845,49994,-1149
48837,49991,-1154
48829,49992,-1163
48822,49991,-1169
48814,49992,-1178
48807,49992,-1185
48799,49989,-1190
48791,49990,-1199
48784,49990,-1206
48776,49988,-1212
48768,49986,-1218
48760,49989,-1229
48753,49986,-1233
48745,49987,-1242
48737,49986,-1249
48729,49982,-1253
48721,49984,-1263
48713,49984,-1271
48705,49980,-1275
48697,49984,-1287
48689,49980,-1291
48681,49980,-1299
48673,49981,-1308
48665,49980,-1315
48657,49980,-1323
48649,49979,-1330
48641,49976,-1335
48633,49976,-1343
48625,49975,-1350
48617,49974,-1357
48608,49977,-1369
48600,49975,-1375
48592,49974,-1382
48584,49973,-1389
48575,49973,-1398
48567,49971,-1404
48559,49973,-1414
48550,49971,-1421
48542,49966,-1424
48533,49968,-1435
48525,49968,-1443
48517,49967,-1450
48508,49966,-1458
48500,49966,-1466
48491,49965,-1474
48482,49966,-1484
48474,49963,-1489
48465,49964,-1499
48457,49963,-1506
48448,49964,-1516
48439,49963,-1524
48431,49961,-1530
48422,49959,-1537
48413,49959,-1546
48404,49955,-1551
48395,49957,-1562
48387,49955,-1568
48378,49955,-1577
48369,49954,-1585
48360,49954,-1594
48351,49952,-1601
48342,49948,-1606
48333,49948,-1615
48324,49948,-1624
48315,49949,-1634
48306,49947,-1641
48297,49946,-1649
48288,49946,-1658
48279,49944,-1665
48270,49947,-1677
48261,49945,-1684
48251,49945,-1694
48242,49942,-1700
48233,49941,-1708
48224,49939,-1715
48215,49942,-1727
48205,49940,-1735
48196,49936,-1740
48187,49935,-1748
48177,49936,-1759
48168,49936,-1768
48158,49934,-1776
48149,49934,-1785
48140,49932,-1792
48130,49931,-1801
48121,49931,-1810
48111,49930,-1819
48102,49929,-1827
48092,49927,-1835
48082,49929,-1847
48073,49927,-1854
48063,49924,-1861
48053,49923,-1870
48044,49926,-1882
48034,49922,-1888
48024,49922,-1898
48015,49919,-1904
48005,49919,-1914
47995,49916,-1921
47985,49919,-1934
47975,49916,-1941
47966,49913,-1947
47956,49913,-1957
47946,49912,-1966
47936,49910,-1974
47926,49912,-1986
47916,49910,-1994
47906,49909,-2003
47896,49908,-2012
47886,49906,-2020
47876,49906,-2030
47866,49905,-2039
47855,49904,-2049
47845,49903,-2058
47835,49900,-2065
47825,49900,-2075
47815,49899,-2084
47805,49900,-2095
47794,49897,-2103
47784,49895,-2111
47774,49895,-2121
47763,49896,-2133
47753,49894,-2141
47743,49892,-2149
47732,49891,-2159
47722,49889,-2167
47711,49890,-2179
47701,49890,-2189
47690,49888,-2198
47680,49887,-2207
47669,49888,-2219
47659,49885,-2226
47648,49886,-2238
47638,49884,-2246
47627,49881,-2254
47616,49881,-2265
47606,49881,-2275
47595,49881,-2286
47584,49877,-2293
47574,49878,-2304
47563,49876,-2313
47552,49875,-2323
47541,49875,-2334
47530,49874,-2344
47520,49871,-2351
47509,49870,-2361
47498,49871,-2373
47487,49870,-2383
47476,49869,-2393
47465,49867,-2402
47454,49868,-2414
47443,49865,-2422
47432,49865,-2433
47421,49863,-2442
47410,49864,-2454
47399,49862,-2463
47388,49859,-2471
47377,49862,-2485
47365,49860,-2495
47354,49856,-2502
47343,49859,-2516
47332,49858,-2526
47321,49857,-2536
47309,49856,-2547
47298,49853,-2555
47287,49854,-2567
47275,49854,-2579
47264,49853,-2589
47253,49850,-2597
47241,49852,-2611
47230,49850,-2620
47218,49848,-2630
47207,49848,-2641
47195,49845,-2650
47184,49847,-2663
47172,49845,-2673
47161,49846,-2685
47149,49843,-2694
47138,49843,-2705
47126,49843,-2717
47114,49840,-2726
47103,49839,-2736
47091,49838,-2747
47079,49836,-2757
47067,49835,-2768
47056,49837,-2781
47044,49835,-2791
47032,49835,-2803
47020,49833,-2813
47008,49829,-2821
46997,49831,-2834
46985,49828,-2843
46973,49827,-2854
46961,49828,-2867
46949,49824,-2875
46937,49822,-2885
46925,49823,-2898
46913,49821,-2908
46901,49816,-2915
46889,49815,-2926
46877,49812,-2935
46865,49813,-2948
46852,49807,-2955
46840,49804,-2964
46828,49803,-2975
46816,49799,-2983
46804,49796,-2992
46791,49789,-2998
46779,49787,-3008
46767,49782,-3015
46755,49777,-3022
46742,49775,-3033
46730,49766,-3036
46718,49760,-3042
46705,49756,-3051
46693,49747,-3054
46680,49740,-3060
46668,49734,-3066
46655,49727,-3072
46643,49720,-3077
46630,49708,-3078
