reference,position,error
47692,49808,-2116
47682,49810,-2128
47671,49809,-2138
47661,49811,-2150
47650,49805,-2155
47640,49807,-2167
47629,49807,-2178
47618,49806,-2188
47608,49806,-2198
47597,49805,-2208
47586,49804,-2218
47576,49804,-2228
47565,49802,-2237
47554,49802,-2248
47543,49802,-2259
47532,49801,-2269
47522,49801,-2279
47511,49802,-2291
47500,49804,-2304
47489,49804,-2315
47478,49799,-2321
47467,49798,-2331
47456,49796,-2340
47445,49796,-2351
47434,49796,-2362
47423,49793,-2370
47412,49797,-2385
47401,49799,-2398
47390,49794,-2404
47379,49795,-2416
47368,49794,-2426
47356,49794,-2438
47345,49792,-2447
47334,49793,-2459
47323,49794,-2471
47311,49790,-2479
47300,49788,-2488
47289,49791,-2502
47277,49792,-2515
47266,49789,-2523
47255,49787,-2532
47243,49788,-2545
47232,49785,-2553
47220,49791,-2571
47209,49788,-2579
47197,49787,-2590
47186,49787,-2601
47174,49788,-2614
47163,49786,-2623
47151,49781,-2630
47140,49781,-2641
47128,49782,-2654
47116,49779,-2663
47105,49781,-2676
47093,49779,-2686
47081,49776,-2695
47070,49779,-2709
47058,49777,-2719
47046,49776,-2730
47034,49775,-2741
47022,49772,-2750
47011,49775,-2764
46999,49770,-2771
46987,49766,-2779
46975,49764,-2789
46963,49763,-2800
46951,49763,-2812
46939,49758,-2819
46927,49758,-2831
46915,49754,-2839
46903,49751,-2848
46891,49746,-2855
46879,49743,-2864
46867,49740,-2873
46855,49738,-2883
46843,49729,-2886
46830,49728,-2898
46818,49719,-2901
46806,49711,-2905
46794,49709,-2915
46781,49702,-2921
46769,49695,-2926
46757,49686,-2929
46745,49681,-2936
46732,49673,-2941
46720,49667,-2947
46707,49658,-2951
46695,49651,-2956
46683,49644,-2961
46670,49635,-2965
46658,49627,-2969
46645,49621,-2976
46633,49610,-2977
46620,49603,-2983
46608,49593,-2985
46595,49587,-2992
46582,49580,-2998
46570,49571,-3001
46557,49563,-3006
46544,49555,-3011
46532,49548,-3016
46519,49541,-3022
46506,49532,-3026
46493,49523,-3030
46481,49515,-3034
46468,49508,-3040
46455,49498,-3043
46442,49492,-3050
46429,49480,-3051
46416,49473,-3057
46404,49467,-3063
46391,49461,-3070
46378,49448,-3070
46365,49445,-3080
46352,49433,-3081
46339,49429,-3090
46326,49416,-3090
46313,49410,-3097
46300,49402,-3102
46286,49394,-3108
46273,49389,-3116
46260,49379,-3119
46247,49374,-3127
46234,49366,-3132
46221,49357,-3136
46207,49347,-3140
46194,49343,-3149
46181,49335,-3154
46168,49330,-3162
46154,49321,-3167
46141,49311,-3170
46128,49306,-3178
46114,49301,-3187
46101,49290,-3189
46087,49285,-3198
46074,49281,-3207
46061,49273,-3212
46047,49264,-3217
46034,49260,-3226
46020,49254,-3234
46006,49242,-3236
45993,49239,-3246
45979,49233,-3254
45966,49223,-3257
45952,49219,-3267
45938,49213,-3275
45925,49209,-3284
45911,49200,-3289
45897,49193,-3296
45884,49184,-3300
45870,49181,-3311
45856,49171,-3315
45842,49165,-3323
45828,49159,-3331
45815,49148,-3333
45801,49142,-3341
45787,49137,-3350
45773,49132,-3359
45759,49127,-3368
45745,49118,-3373
45731,49109,-3378
45717,49102,-3385
45703,49100,-3397
45689,49090,-3401
45675,49082,-3407
45661,49074,-3413
45647,49071,-3424
45633,49061,-3428
45619,49053,-3434
45605,49044,-3439
45590,49040,-3450
45576,49030,-3454
45562,49027,-3465
45548,49019,-3471
45534,49011,-3477
45519,49007,-3488
45505,49000,-3495
45491,48991,-3500
45476,48981,-3505
45462,48976,-3514
45448,48967,-3519
45433,48960,-3527
45419,48950,-3531
45404,48944,-3540
45390,48936,-3546
45375,48928,-3553
45361,48915,-3554
45346,48910,-3564
45332,48903,-3571
45317,48891,-3574
45303,48882,-3579
45288,48878,-3590
45274,48873,-3599
45259,48859,-3600
45244,48855,-3611
45230,48845,-3615
45215,48834,-3619
45200,48828,-3628
45185,48820,-3635
45171,48811,-3640
45156,48804,-3648
45141,48798,-3657
45126,48789,-3663
45111,48777,-3666
45097,48769,-3672
45082,48764,-3682
45067,48755,-3688
45052,48749,-3697
45037,48740,-3703
45022,48730,-3708
45007,48720,-3713
44992,48712,-3720
44977,48705,-3728
44962,48698,-3736
44947,48688,-3741
44932,48678,-3746
44917,48673,-3756
44902,48670,-3768
44886,48659,-3773
44871,48653,-3782
44856,48645,-3789
44841,48639,-3798
44826,48631,-3805
44810,48626,-3816
44795,48616,-3821
44780,48614,-3834
44765,48604,-3839
44749,48604,-3855
44734,48593,-3859
44719,48582,-3863
44703,48579,-3876
44688,48569,-3881
44672,48565,-3893
44657,48553,-3896
44641,48549,-3908
44626,48547,-3921
44610,48537,-3927
44595,48533,-3938
44579,48525,-3946
44564,48518,-3954
44548,48509,-3961
44533,48503,-3970
44517,48496,-3979
44501,48491,-3990
44486,48483,-3997
44470,48478,-4008
44454,48474,-4020
44439,48465,-4026
44423,48457,-4034
44407,48452,-4045
44391,48447,-4056
44376,48444,-4068
44360,48434,-4074
44344,48428,-4084
44328,48424,-4096
44312,48415,-4103
44296,48407,-4111
44281,48402,-4121
44265,48397,-4132
44249,48390,-4141
44233,48382,-4149
44217,48374,-4157
44201,48370,-4169
44185,48365,-4180
44169,48360,-4191
44153,48350,-4197
44137,48346,-4209
44120,48340,-4220
44104,48329,-4225
44088,48325,-4237
44072,48317,-4245
44056,48311,-4255
44040,48302,-4262
44023,48298,-4275
44007,48291,-4284
43991,48285,-4294
43975,48280,-4305
43958,48268,-4310
43942,48266,-4324
43926,48256,-4330
43909,48249,-4340
43893,48246,-4353
43877,48239,-4362
43860,48228,-4368
43844,48223,-4379
43827,48217,-4390
43811,48209,-4398
43795,48203,-4408
43778,48197,-4419
43762,48193,-4431
43745,48184,-4439
43728,48177,-4449
43712,48170,-4458
43695,48166,-4471
43679,48158,-4479
43662,48148,-4486
43645,48145,-4500
43629,48138,-4509
43612,48130,-4518
43595,48126,-4531
43579,48115,-4536
43562,48115,-4553
43545,48104,-4559
43528,48097,-4569
43512,48094,-4582
43495,48085,-4590
43478,48080,-4602
43461,48074,-4613
43444,48067,-4623
43427,48060,-4633
43410,48056,-4646
43394,48048,-4654
43377,48043,-4666
43360,48036,-4676
43343,48028,-4685
43326,48024,-4698
43309,48016,-4707
43292,48011,-4719
43275,48003,-4728
43257,48001,-4744
43240,47993,-4753
43223,47987,-4764
43206,47981,-4775
43189,47976,-4787
43172,47969,-4797
43155,47963,-4808
43137,47958,-4821
43120,47951,-4831
43103,47943,-4840
43086,47939,-4853
43069,47930,-4861
43051,47926,-4875
43034,47918,-4884
43017,47916,-4899
42999,47909,-4910
42982,47902,-4920
42965,47893,-4928
42947,47889,-4942
42930,47878,-4948
42912,47872,-4960
42895,47869,-4974
42877,47861,-4984
42860,47853,-4993
42842,47846,-5004
42825,47837,-5012
42807,47829,-5022
42790,47825,-5035
42772,47818,-5046
42755,47811,-5056
42737,47801,-5064
42719,47797,-5078
42702,47788,-5086
42684,47782,-5098
42666,47777,-5111
42649,47769,-5120
42631,47764,-5133
42613,47756,-5143
42595,47747,-5152
42578,47741,-5163
42560,47740,-5180
42542,47731,-5189
42524,47726,-5202
42506,47715,-5209
42489,47713,-5224
42471,47699,-5228
42453,47697,-5244
42435,47690,-5255
42417,47683,-5266
42399,47678,-5279
42381,47672,-5291
42363,47663,-5300
42345,47659,-5314
42327,47652,-5325
42309,47645,-5336
42291,47637,-5346
42273,47632,-5359
42255,47626,-5371
42237,47623,-5386
42219,47613,-5394
42201,47608,-5407
42182,47600,-5418
42164,47594,-5430
42146,47590,-5444
42128,47580,-5452
42110,47575,-5465
42091,47571,-5480
42073,47564,-5491
42055,47558,-5503
42037,47552,-5515
42018,47546,-5528
42000,47537,-5537
41982,47531,-5549
41963,47525,-5562
41945,47516,-5571
41926,47512,-5586
41908,47506,-5598
41890,47497,-5607
41871,47492,-5621
41853,47484,-5631
41834,47478,-5644
41816,47471,-5655
41797,47467,-5670
41779,47457,-5678
41760,47453,-5693
41742,47444,-5702
41723,47437,-5714
41704,47431,-5727
41686,47422,-5736
41667,47413,-5746
41649,47406,-5757
41630,47401,-5771
41611,47394,-5783
41593,47383,-5790
41574,47377,-5803
41555,47372,-5817
41536,47362,-5826
41518,47356,-5838
41499,47350,-5851
41480,47342,-5862
41461,47333,-5872
41442,47328,-5886
41424,47321,-5897
41405,47312,-5907
41386,47306,-5920
41367,47299,-5932
41348,47288,-5940
41329,47283,-5954
41310,47279,-5969
41291,47267,-5976
41272,47259,-5987
41253,47256,-6003
41234,47247,-6013
41215,47239,-6024
41196,47238,-6042
41177,47225,-6048
41158,47219,-6061
41139,47212,-6073
41120,47205,-6085
41101,47198,-6097
41082,47188,-6106
41063,47179,-6116
41043,47176,-6133
41024,47168,-6144
41005,47158,-6153
40986,47148,-6162
40967,47141,-6174
40947,47133,-6186
40928,47123,-6195
40909,47116,-6207
40890,47108,-6219
40870,47097,-6227
40851,47090,-6239
40832,47082,-6250
40812,47070,-6258
40793,47061,-6268
40773,47053,-6280
40754,47047,-6293
40735,47033,-6298
40715,47025,-6310
40696,47018,-6322
40676,47010,-6334
40657,47002,-6345
40637,46990,-6353
40618,46983,-6365
40598,46971,-6373
40579,46962,-6383
40559,46950,-6391
40540,46942,-6402
40520,46927,-6407
40500,46916,-6416
40481,46906,-6425
40461,46891,-6430
40441,46882,-6441
40422,46873,-6451
40402,46863,-6461
40382,46849,-6467
40363,46839,-6476
40343,46826,-6483
40323,46818,-6495
40303,46808,-6505
40284,46795,-6511
40264,46789,-6525
40244,46781,-6537
40224,46768,-6544
40204,46757,-6553
40185,46744,-6559
40165,46734,-6569
40145,46722,-6577
40125,46711,-6586
40105,46701,-6596
40085,46689,-6604
40065,46681,-6616
40045,46666,-6621
40025,46658,-6633
40005,46649,-6644
39985,46637,-6652
39965,46628,-6663
39945,46615,-6670
39925,46604,-6679
39905,46594,-6689
39885,46583,-6698
39865,46574,-6709
39845,46561,-6716
39825,46547,-6722
39804,46542,-6738
39784,46533,-6749
39764,46521,-6757
39744,46511,-6767
39724,46503,-6779
39704,46489,-6785
39683,46479,-6796
39663,46470,-6807
39643,46459,-6816
39623,46446,-6823
39602,46437,-6835
39582,46426,-6844
39562,46417,-6855
39541,46409,-6868
39521,46395,-6874
39501,46386,-6885
39480,46378,-6898
39460,46365,-6905
39439,46356,-6917
39419,46347,-6928
39399,46333,-6934
39378,46322,-6944
39358,46310,-6952
39337,46303,-6966
39317,46287,-6970
39296,46276,-6980
39276,46262,-6986
39255,46254,-6999
39235,46243,-7008
39214,46233,-7019
39194,46220,-7026
39173,46212,-7039
39152,46204,-7052
39132,46191,-7059
39111,46182,-7071
39090,46170,-7080
39070,46162,-7092
39049,46156,-7107
39028,46144,-7116
39008,46133,-7125
38987,46124,-7137
38966,46116,-7150
38946,46107,-7161
38925,46093,-7168
38904,46083,-7179
38883,46074,-7191
38862,46064,-7202
38842,46053,-7211
38821,46041,-7220
38800,46035,-7235
38779,46023,-7244
38758,46013,-7255
38737,46001,-7264
38716,45990,-7274
38696,45977,-7281
38675,45966,-7291
38654,45955,-7301
38633,45942,-7309
38612,45931,-7319
38591,45919,-7328
38570,45912,-7342
38549,45900,-7351
38528,45890,-7362
38507,45878,-7371
38486,45868,-7382
38465,45858,-7393
38444,45848,-7404
38423,45836,-7413
38401,45830,-7429
38380,45815,-7435
38359,45806,-7447
38338,45797,-7459
38317,45784,-7467
38296,45774,-7478
38275,45762,-7487
38253,45753,-7500
38232,45740,-7508
38211,45729,-7518
38190,45717,-7527
38168,45705,-7537
38147,45692,-7545
38126,45681,-7555
38105,45668,-7563
38083,45654,-7571
38062,45638,-7576
38041,45624,-7583
38019,45612,-7593
37998,45597,-7599
37977,45585,-7608
37955,45571,-7616
37934,45555,-7621
37913,45540,-7627
37891,45531,-7640
37870,45511,-7641
37848,45498,-7650
37827,45483,-7656
37805,45470,-7665
37784,45458,-7674
37762,45443,-7681
37741,45432,-7691
37719,45414,-7695
37698,45406,-7708
37676,45387,-7711
37655,45377,-7722
37633,45362,-7729
37612,45348,-7736
37590,45334,-7744
37568,45320,-7752
37547,45306,-7759
37525,45291,-7766
37503,45276,-7773
37482,45263,-7781
37460,45249,-7789
37438,45233,-7795
37417,45220,-7803
37395,45206,-7811
37373,45190,-7817
37352,45176,-7824
37330,45161,-7831
37308,45144,-7836
37286,45130,-7844
37265,45117,-7852
37243,45104,-7861
37221,45086,-7865
37199,45072,-7873
37177,45058,-7881
37156,45043,-7887
37134,45028,-7894
37112,45012,-7900
37090,44999,-7909
37068,44982,-7914
37046,44967,-7921
37024,44957,-7933
37002,44939,-7937
36980,44925,-7945
36958,44909,-7951
36936,44893,-7957
36914,44878,-7964
36893,44865,-7973
36871,44848,-7977
36848,44833,-7985
36826,44814,-7988
36804,44798,-7994
36782,44783,-8001
36760,44769,-8009
36738,44755,-8017
36716,44741,-8025
36694,44727,-8033
36672,44713,-8041
36650,44700,-8050
36628,44689,-8061
36606,44672,-8066
36583,44657,-8074
36561,44643,-8082
36539,44628,-8089
36517,44611,-8094
36495,44600,-8105
36473,44584,-8111
36450,44570,-8120
36428,44554,-8126
36406,44540,-8134
36384,44523,-8139
36361,44510,-8149
36339,44490,-8151
36317,44479,-8162
36295,44461,-8167
36272,44446,-8174
36250,44430,-8180
36228,44415,-8187
36205,44400,-8195
36183,44383,-8200
36160,44366,-8206
36138,44351,-8213
36116,44337,-8221
36093,44321,-8228
36071,44304,-8233
36048,44288,-8240
36026,44274,-8248
36004,44256,-8252
35981,44241,-8260
35959,44226,-8267
35936,44211,-8275
35914,44194,-8280
35891,44179,-8288
35869,44167,-8298
35846,44151,-8305
35824,44132,-8308
35801,44118,-8317
35779,44102,-8323
35756,44083,-8327
35733,44066,-8333
35711,44047,-8336
35688,44030,-8342
35666,44014,-8348
35643,43995,-8352
35620,43979,-8359
35598,43966,-8368
35575,43946,-8371
35552,43932,-8380
35530,43916,-8386
35507,43901,-8394
35484,43885,-8401
35462,43872,-8410
35439,43855,-8416
35416,43839,-8423
35394,43826,-8432
35371,43814,-8443
35348,43798,-8450
35325,43781,-8456
35303,43766,-8463
35280,43751,-8471
35257,43736,-8479
35234,43718,-8484
35211,43700,-8489
35189,43688,-8499
35166,43671,-8505
35143,43656,-8513
35120,43641,-8521
35097,43627,-8530
35074,43611,-8537
35051,43598,-8547
35028,43582,-8554
35006,43570,-8564
34983,43552,-8569
34960,43536,-8576
34937,43521,-8584
34914,43504,-8590
34891,43489,-8598
34868,43476,-8608
34845,43458,-8613
34822,43442,-8620
34799,43424,-8625
34776,43409,-8633
34753,43393,-8640
34730,43375,-8645
34707,43357,-8650
34684,43340,-8656
34661,43321,-8660
34638,43303,-8665
34615,43287,-8672
34592,43266,-8674
34568,43248,-8680
34545,43231,-8686
34522,43210,-8688
34499,43192,-8693
34476,43171,-8695
34453,43150,-8697
34430,43127,-8697
34407,43108,-8701
34383,43087,-8704
34360,43068,-8708
34337,43051,-8714
34314,43031,-8717
34291,43008,-8717
34267,42991,-8724
34244,42969,-8725
34221,42946,-8725
34198,42925,-8727
34174,42902,-8728
34151,42877,-8726
34128,42853,-8725
34105,42828,-8723
34081,42803,-8722
34058,42778,-8720
34035,42750,-8715
34011,42724,-8713
33988,42697,-8709
33965,42672,-8707
33941,42645,-8704
33918,42617,-8699
33895,42592,-8697
33871,42566,-8695
33848,42540,-8692
33825,42511,-8686
33801,42488,-8687
33778,42460,-8682
33754,42432,-8678
33731,42405,-8674
33708,42378,-8670
33684,42350,-8666
33661,42324,-8663
33637,42296,-8659
33614,42271,-8657
33590,42246,-8656
33567,42217,-8650
33543,42193,-8650
33520,42165,-8645
33496,42140,-8644
33473,42111,-8638
33449,42083,-8634
33426,42057,-8631
33402,42032,-8630
33379,42007,-8628
33355,41980,-8625
33332,41956,-8624
33308,41930,-8622
33284,41908,-8624
33261,41883,-8622
33237,41860,-8623
33214,41837,-8623
33190,41815,-8625
33166,41790,-8624
33143,41768,-8625
33119,41743,-8624
33095,41722,-8627
33072,41697,-8625
33048,41674,-8626
33024,41653,-8629
33001,41630,-8629
32977,41607,-8630
32953,41582,-8629
32930,41560,-8630
32906,41538,-8632
32882,41516,-8634
32858,41491,-8633
32835,41467,-8632
32811,41439,-8628
32787,41416,-8629
32763,41389,-8626
32740,41359,-8619
32716,41331,-8615
32692,41306,-8614
32668,41274,-8606
32645,41249,-8604
32621,41220,-8599
32597,41194,-8597
32573,41165,-8592
32549,41133,-8584
32525,41105,-8580
32502,41076,-8574
32478,41048,-8570
32454,41020,-8566
32430,40989,-8559
32406,40959,-8553
32382,40931,-8549
32358,40900,-8542
32334,40868,-8534
32311,40836,-8525
32287,40805,-8518
32263,40775,-8512
32239,40744,-8505
32215,40716,-8501
32191,40686,-8495
32167,40654,-8487
32143,40622,-8479
32119,40589,-8470
32095,40551,-8456
32071,40515,-8444
32047,40478,-8431
32023,40443,-8420
31999,40406,-8407
31975,40365,-8390
31951,40331,-8380
31927,40293,-8366
31903,40258,-8355
31879,40221,-8342
31855,40187,-8332
31831,40153,-8322
31807,40120,-8313
31783,40086,-8303
31759,40055,-8296
31735,40027,-8292
31711,39996,-8285
31687,39967,-8280
31662,39938,-8276
31638,39910,-8272
31614,39882,-8268
31590,39857,-8267
31566,39829,-8263
31542,39797,-8255
31518,39772,-8254
31494,39741,-8247
31470,39713,-8243
31445,39685,-8240
31421,39656,-8235
31397,39626,-8229
31373,39598,-8225
31349,39566,-8217
31325,39538,-8213
31300,39505,-8205
31276,39477,-8201
31252,39449,-8197
31228,39419,-8191
31203,39390,-8187
31179,39363,-8184
31155,39337,-8182
31131,39309,-8178
31107,39279,-8172
31082,39247,-8165
31058,39216,-8158
31034,39182,-8148
31010,39149,-8139
30985,39116,-8131
30961,39082,-8121
30937,39051,-8114
30912,39017,-8105
30888,38985,-8097
30864,38955,-8091
30840,38921,-8081
30815,38888,-8073
30791,38857,-8066
30767,38820,-8053
30742,38784,-8042
30718,38749,-8031
30694,38712,-8018
30669,38675,-8006
30645,38638,-7993
30621,38598,-7977
30596,38558,-7962
30572,38518,-7946
30547,38477,-7930
30523,38441,-7918
30499,38400,-7901
30474,38358,-7884
30450,38320,-7870
30425,38280,-7855
30401,38239,-7838
30377,38197,-7820
30352,38158,-7806
30328,38119,-7791
30303,38079,-7776
30279,38040,-7761
30255,38001,-7746
30230,37964,-7734
30206,37923,-7717
30181,37887,-7706
30157,37847,-7690
30132,37810,-7678
30108,37772,-7664
30083,37738,-7655
30059,37705,-7646
30034,37671,-7637
30010,37641,-7631
29985,37613,-7628
29961,37579,-7618
29936,37543,-7607
29912,37511,-7599
29887,37479,-7592
29863,37444,-7581
29838,37408,-7570
29814,37374,-7560
29789,37339,-7550
29765,37303,-7538
29740,37267,-7527
29716,37229,-7513
29691,37192,-7501
29666,37153,-7487
29642,37117,-7475
29617,37082,-7465
29593,37044,-7451
29568,37006,-7438
29544,36969,-7425
29519,36930,-7411
29494,36892,-7398
29470,36853,-7383
29445,36811,-7366
29421,36764,-7343
29396,36718,-7322
29371,36671,-7300
29347,36623,-7276
29322,36577,-7255
29298,36534,-7236
29273,36491,-7218
29248,36445,-7197
29224,36406,-7182
29199,36365,-7166
29174,36322,-7148
29150,36276,-7126
29125,36232,-7107
29100,36191,-7091
29076,36147,-7071
29051,36106,-7055
29026,36065,-7039
29002,36022,-7020
28977,35979,-7002
28952,35936,-6984
28928,35893,-6965
28903,35850,-6947
28878,35811,-6933
28854,35773,-6919
28829,35735,-6906
28804,35696,-6892
28779,35658,-6879
28755,35620,-6865
28730,35583,-6853
28705,35545,-6840
28681,35506,-6825
28656,35469,-6813
28631,35431,-6800
28606,35395,-6789
28582,35360,-6778
28557,35322,-6765
28532,35284,-6752
28507,35247,-6740
28483,35214,-6731
28458,35179,-6721
28433,35144,-6711
28408,35106,-6698
28384,35070,-6686
28359,35035,-6676
28334,35000,-6666
28309,34966,-6657
28284,34929,-6645
28260,34889,-6629
28235,34852,-6617
28210,34815,-6605
28185,34775,-6590
28161,34735,-6574
28136,34696,-6560
28111,34656,-6545
28086,34618,-6532
28061,34581,-6520
28036,34545,-6509
28012,34510,-6498
27987,34474,-6487
27962,34435,-6473
27937,34397,-6460
27912,34355,-6443
27888,34313,-6425
27863,34272,-6409
27838,34232,-6394
27813,34193,-6380
27788,34156,-6368
27763,34121,-6358
27738,34086,-6348
27714,34052,-6338
27689,34015,-6326
27664,33979,-6315
27639,33942,-6303
27614,33905,-6291
27589,33874,-6285
27564,33840,-6276
27540,33805,-6265
27515,33768,-6253
27490,33732,-6242
27465,33695,-6230
27440,33656,-6216
27415,33621,-6206
27390,33585,-6195
27365,33550,-6185
27341,33513,-6172
27316,33478,-6162
27291,33438,-6147
27266,33400,-6134
27241,33364,-6123
27216,33328,-6112
27191,33291,-6100
27166,33253,-6087
27141,33218,-6077
27116,33178,-6062
27092,33137,-6045
27067,33094,-6027
27042,33050,-6008
27017,33007,-5990
26992,32965,-5973
26967,32926,-5959
26942,32886,-5944
26917,32845,-5928
26892,32804,-5912
26867,32766,-5899
26842,32724,-5882
26817,32679,-5862
26792,32634,-5842
26768,32594,-5826
26743,32550,-5807
26718,32509,-5791
26693,32465,-5772
26668,32422,-5754
26643,32380,-5737
26618,32338,-5720
26593,32297,-5704
26568,32252,-5684
26543,32209,-5666
26518,32165,-5647
26493,32122,-5629
26468,32076,-5608
26443,32034,-5591
26418,31993,-5575
26393,31952,-5559
26368,31913,-5545
26343,31871,-5528
26318,31833,-5515
26293,31795,-5502
26268,31757,-5489
26243,31720,-5477
26219,31683,-5464
26194,31645,-5451
26169,31607,-5438
26144,31568,-5424
26119,31527,-5408
26094,31486,-5392
26069,31448,-5379
26044,31409,-5365
26019,31372,-5353
25994,31335,-5341
25969,31300,-5331
25944,31264,-5320
25919,31230,-5311
25894,31196,-5302
25869,31163,-5294
25844,31131,-5287
25819,31098,-5279
25794,31064,-5270
25769,31031,-5262
25744,30995,-5251
25719,30956,-5237
25694,30919,-5225
25669,30880,-5211
25644,30840,-5196
25619,30801,-5182
25594,30764,-5170
25569,30728,-5159
25544,30693,-5149
25519,30658,-5139
25494,30623,-5129
25469,30586,-5117
25444,30550,-5106
25419,30515,-5096
25394,30480,-5086
25369,30445,-5076
25344,30411,-5067
25319,30376,-5057
25294,30340,-5046
25269,30303,-5034
25244,30268,-5024
25219,30234,-5015
25194,30200,-5006
25169,30168,-4999
25144,30137,-4993
25119,30103,-4984
25094,30069,-4975
25069,30033,-4964
25044,29997,-4953
25019,29963,-4944
24994,29927,-4933
24969,29894,-4925
24944,29862,-4918
24919,29830,-4911
24894,29799,-4905
24869,29768,-4899
24844,29737,-4893
24819,29705,-4886
24794,29674,-4880
24769,29644,-4875
24744,29612,-4868
24719,29580,-4861
24694,29547,-4853
24669,29517,-4848
24644,29486,-4842
24619,29454,-4835
24594,29424,-4830
24569,29392,-4823
24544,29361,-4817
24519,29331,-4812
24494,29298,-4804
24469,29263,-4794
24444,29227,-4783
24419,29196,-4777
24394,29163,-4769
24369,29132,-4763
24344,29100,-4756
24319,29068,-4749
24294,29033,-4739
24269,28999,-4730
24244,28963,-4719
24219,28926,-4707
24194,28885,-4691
24169,28845,-4676
24144,28807,-4663
24119,28769,-4650
24094,28731,-4637
24069,28693,-4624
24044,28656,-4612
24019,28620,-4601
23994,28580,-4586
23969,28537,-4568
23944,28493,-4549
23919,28447,-4528
23894,28401,-4507
23869,28356,-4487
23844,28312,-4468
23819,28268,-4449
23794,28225,-4431
23769,28181,-4412
23745,28132,-4387
23720,28085,-4365
23695,28037,-4342
23670,27990,-4320
23645,27944,-4299
23620,27897,-4277
23595,27853,-4258
23570,27809,-4239
23545,27765,-4220
23520,27721,-4201
23495,27679,-4184
23470,27638,-4168
23445,27600,-4155
23420,27562,-4142
23395,27525,-4130
23370,27486,-4116
23345,27447,-4102
23320,27410,-4090
23295,27372,-4077
23270,27336,-4066
23245,27301,-4056
23220,27268,-4048
23196,27234,-4038
23171,27201,-4030
23146,27168,-4022
23121,27136,-4015
23096,27105,-4009
23071,27074,-4003
23046,27043,-3997
23021,27010,-3989
22996,26977,-3981
22971,26945,-3974
22946,26913,-3967
22921,26882,-3961
22896,26852,-3956
22872,26826,-3954
22847,26799,-3952
22822,26768,-3946
22797,26736,-3939
22772,26706,-3934
22747,26676,-3929
22722,26647,-3925
22697,26617,-3920
22672,26590,-3918
22647,26560,-3913
22623,26533,-3910
22598,26503,-3905
22573,26474,-3901
22548,26446,-3898
22523,26416,-3893
22498,26388,-3890
22473,26359,-3886
22448,26328,-3880
22424,26296,-3872
22399,26266,-3867
22374,26232,-3858
22349,26200,-3851
22324,26168,-3844
22299,26136,-3837
22274,26104,-3830
22250,26071,-3821
22225,26040,-3815
22200,26006,-3806
22175,25975,-3800
22150,25945,-3795
22125,25915,-3790
22101,25886,-3785
22076,25860,-3784
22051,25831,-3780
22026,25802,-3776
22001,25772,-3771
21976,25742,-3766
21952,25714,-3762
21927,25687,-3760
21902,25661,-3759
21877,25634,-3757
21852,25609,-3757
21828,25581,-3753
21803,25554,-3751
21778,25528,-3750
21753,25500,-3747
21728,25473,-3745
21704,25446,-3742
21679,25421,-3742
21654,25395,-3741
21629,25369,-3740
21605,25341,-3736
21580,25316,-3736
21555,25290,-3735
21530,25264,-3734
21505,25239,-3734
21481,25212,-3731
21456,25187,-3731
21431,25162,-3731
21406,25139,-3733
21382,25117,-3735
21357,25094,-3737
21332,25073,-3741
21308,25053,-3745
21283,25031,-3748
21258,25009,-3751
21233,24987,-3754
21209,24965,-3756
21184,24943,-3759
21159,24919,-3760
21135,24894,-3759
21110,24869,-3759
21085,24843,-3758
21060,24818,-3758
21036,24794,-3758
21011,24769,-3758
20986,24743,-3757
20962,24718,-3756
20937,24696,-3759
20912,24673,-3761
20888,24650,-3762
20863,24626,-3763
20838,24603,-3765
20814,24579,-3765
20789,24555,-3766
20765,24532,-3767
20740,24509,-3769
20715,24485,-3770
20691,24460,-3769
20666,24438,-3772
20641,24415,-3774
20617,24390,-3773
20592,24364,-3772
20568,24341,-3773
20543,24316,-3773
20518,24292,-3774
20494,24267,-3773
20469,24241,-3772
20445,24217,-3772
20420,24191,-3771
20395,24165,-3770
20371,24140,-3769
20346,24114,-3768
20322,24089,-3767
20297,24063,-3766
20273,24036,-3763
20248,24008,-3760
20224,23980,-3756
20199,23954,-3755
20174,23926,-3752
20150,23899,-3749
20125,23871,-3746
20101,23845,-3744
20076,23817,-3741
20052,23790,-3738
20027,23764,-3737
20003,23737,-3734
19978,23711,-3733
19954,23685,-3731
19929,23662,-3733
19905,23639,-3734
19880,23617,-3737
19856,23596,-3740
19832,23577,-3745
19807,23559,-3752
19783,23537,-3754
19758,23516,-3758
19734,23495,-3761
19709,23475,-3766
19685,23452,-3767
19660,23430,-3770
19636,23408,-3772
19612,23388,-3776
19587,23368,-3781
19563,23348,-3785
19538,23329,-3791
19514,23311,-3797
19490,23295,-3805
19465,23280,-3815
19441,23265,-3824
19416,23250,-3834
19392,23236,-3844
19368,23223,-3855
19343,23209,-3866
19319,23196,-3877
19295,23184,-3889
19270,23170,-3900
19246,23158,-3912
19222,23147,-3925
19197,23135,-3938
19173,23123,-3950
19149,23110,-3961
19124,23097,-3973
19100,23083,-3983
19076,23067,-3991
19052,23050,-3998
19027,23032,-4005
19003,23014,-4011
18979,22997,-4018
18955,22980,-4025
18930,22963,-4033
18906,22946,-4040
18882,22929,-4047
18858,22910,-4052
18833,22894,-4061
18809,22877,-4068
18785,22860,-4075
18761,22845,-4084
18736,22829,-4093
18712,22815,-4103
18688,22799,-4111
18664,22781,-4117
18640,22764,-4124
18616,22746,-4130
18591,22726,-4135
18567,22709,-4142
